,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
460,20.8125,4.0,benchmark2,1.0,1.0,103.02719029862521,1.0,70.86245402347684,2.0,188.0,0.022213220596313477,186.0,0.03658938407897949,180.0,0.020766735076904297,172.0,0.035860538482666016,70.0,0.06704831123352051,73.0,74.0,71.0,71.0,
461,20.85,4.0,benchmark2,1.0,1.0,103.22739963431758,1.0,70.72836225764235,2.0,67.0,0.02164149284362793,65.0,0.0365147590637207,150.0,0.02068042755126953,151.0,0.03572201728820801,70.0,0.06606078147888184,,,70.0,67.0,
462,20.8875,4.0,benchmark2,1.0,1.0,103.46712763680422,1.0,70.51882800443053,2.0,211.0,0.021645307540893555,214.0,0.037847280502319336,318.0,0.020543336868286133,312.0,0.035809993743896484,197.0,0.06870841979980469,64.0,61.0,68.0,67.0,69.0
463,20.925,4.0,benchmark2,1.0,1.0,103.654156345205,1.0,70.31177963704621,2.0,211.0,0.021587133407592773,213.0,0.03622269630432129,317.0,0.0209505558013916,312.0,0.03585553169250488,202.0,0.06709980964660645,63.0,61.0,67.0,66.0,71.0
464,20.9625,4.0,benchmark2,1.0,1.0,103.88669927340997,1.0,69.9957376010043,2.0,207.0,0.0223233699798584,205.0,0.03794074058532715,207.0,0.020759105682373047,205.0,0.03565263748168945,201.00000000000003,0.06788468360900879,61.0,59.99999999999999,66.0,65.0,67.0
465,21.0,4.0,benchmark2,1.0,1.0,104.07410583109062,1.0,69.69252130064365,2.0,215.0,0.02203536033630371,262.0,0.036446332931518555,81.0,0.020580053329467773,213.0,0.03568744659423828,149.0,0.06793880462646484,87.0,59.99999999999999,46.0,59.99999999999999,53.0
466,21.0375,4.0,benchmark2,1.0,1.0,104.26357861536525,1.0,69.3429896866217,2.0,216.0,0.021138429641723633,217.0,0.03577542304992676,323.0,0.02038407325744629,215.0,0.03717303276062012,210.00000000000003,0.06880497932434082,88.0,73.0,53.0,64.0,61.0
467,21.075,4.0,benchmark2,1.0,1.0,104.50369730961049,1.0,68.84499181407482,2.0,198.0,0.021144628524780273,234.0,0.037320852279663086,191.0,0.02095627784729004,175.0,0.040122032165527344,138.0,0.06921505928039551,71.0,75.0,61.0,65.0,64.0
468,21.1125,4.0,benchmark2,1.0,1.0,104.69871093516448,1.0,68.40591352417593,2.0,79.0,0.021282672882080078,278.0,0.035897254943847656,152.0,0.020537137985229492,150.0,0.03630352020263672,68.0,0.06788420677185059,,82.0,70.0,73.0,
469,21.15,4.0,benchmark2,1.0,1.0,104.94643207718013,1.0,67.82186880346283,2.0,282.0,0.021153926849365234,267.0,0.03574061393737793,150.0,0.020401477813720703,151.0,0.03575897216796875,75.0,0.0684821605682373,86.0,89.0,81.0,85.0,
470,21.1875,4.0,benchmark2,1.0,1.0,105.19869823469116,1.0,67.21754396283309,2.0,96.00000000000001,0.02223062515258789,102.0,0.03614687919616699,245.00000000000003,0.020869016647338867,145.0,0.03655672073364258,147.0,0.0687093734741211,,,87.0,89.0,81.0
471,21.225,4.0,benchmark2,1.0,1.0,105.40377589810554,1.0,66.73139743421014,2.0,99.0,0.021146535873413086,99.0,0.039566755294799805,144.0,0.02188563346862793,147.0,0.0422971248626709,98.0,0.07979059219360352,,,91.0,95.0,149.0
472,21.2625,4.0,benchmark2,1.0,1.0,105.66400455063219,1.0,66.13075569907454,2.0,106.0,0.02162027359008789,106.0,0.03636646270751953,143.0,0.020683765411376953,248.99999999999997,0.037900686264038086,339.0,0.06767940521240234,,,99.0,101.0,152.0
473,21.3,4.0,benchmark2,1.0,1.0,105.87497974851142,0.0,65.66036143007898,1.0,122.0,0.021221399307250977,119.0,0.03600478172302246,125.00000000000001,0.020509958267211914,128.0,0.03641867637634277,147.0,0.06781363487243652,,,,,
474,21.3375,4.0,benchmark2,1.0,1.0,106.08814684268252,0.0,65.20118936515996,1.0,118.00000000000001,0.02127218246459961,109.0,0.03615307807922363,121.0,0.02075028419494629,122.0,0.03584599494934082,113.0,0.06903505325317383,,,,,
475,21.375,4.0,benchmark2,1.0,1.0,106.35766794340407,0.0,64.64474252263393,1.0,118.00000000000001,0.021429061889648438,111.0,0.03589630126953125,119.99999999999999,0.020622730255126953,116.00000000000001,0.03656339645385742,107.0,0.06787800788879395,,,,,
476,21.4125,4.0,benchmark2,1.0,1.0,106.63089778954642,0.0,64.1090155817475,1.0,130.0,0.02184009552001953,133.0,0.03578543663024902,126.0,0.020308494567871094,130.0,0.035874128341674805,112.0,0.06891894340515137,,,,,
477,21.45,4.0,benchmark2,1.0,1.0,106.85205935157386,0.0,63.69655942895588,1.0,117.0,0.02110886573791504,111.0,0.036264896392822266,111.0,0.02166295051574707,106.0,0.03617143630981445,104.0,0.0679168701171875,,,,,
478,21.4875,4.0,benchmark2,1.0,1.0,107.07460296610914,0.0,63.30100154059638,1.0,168.0,0.021887540817260742,170.0,0.035558462142944336,163.0,0.02038264274597168,159.0,0.035710811614990234,160.0,0.06801676750183105,,,,,
479,21.525,4.0,benchmark2,1.0,1.0,107.35187168577284,0.0,62.83773931264313,1.0,151.0,0.022045612335205078,159.0,0.035814523696899414,140.0,0.021401405334472656,132.0,0.03828287124633789,125.00000000000001,0.06817150115966797,,,,,
480,21.5625,4.0,benchmark2,1.0,1.0,107.62319668387835,0.0,62.42091480763858,1.0,133.0,0.02155756950378418,130.0,0.03905200958251953,132.0,0.021409273147583008,134.0,0.03599214553833008,134.0,0.06789946556091309,,,,,
481,21.6,4.0,benchmark2,1.0,1.0,107.83233133302025,0.0,62.12832732251475,1.0,112.0,0.021401405334472656,98.0,0.03611636161804199,128.0,0.020970582962036133,128.0,0.036234378814697266,132.0,0.0681755542755127,,,,,
482,21.6375,4.0,benchmark2,1.0,1.0,107.98312437203914,0.0,61.934668439685986,1.0,113.0,0.021188020706176758,105.00000000000001,0.03634238243103027,124.0,0.021367788314819336,117.0,0.03618359565734863,116.00000000000001,0.0676412582397461,,,,,
483,21.675,4.0,benchmark2,1.0,1.0,108.26666349246246,0.0,61.61124643328478,1.0,122.0,0.021408557891845703,114.00000000000001,0.03681516647338867,126.0,0.020421266555786133,123.00000000000001,0.03753471374511719,119.99999999999999,0.06836247444152832,,,,,
484,21.7125,4.0,benchmark2,1.0,1.0,108.48333920124037,0.0,61.396098784528974,1.0,125.00000000000001,0.02120351791381836,119.99999999999999,0.03597378730773926,126.0,0.025014162063598633,125.00000000000001,0.03601431846618652,115.0,0.0678558349609375,,,,,
485,21.75,4.0,benchmark2,1.0,1.0,108.64380723875335,0.0,61.24878868896911,1.0,124.0,0.021149635314941406,122.0,0.03634905815124512,124.0,0.020563364028930664,123.00000000000001,0.0368194580078125,119.99999999999999,0.06841397285461426,,,,,
486,21.7875,4.0,benchmark2,1.0,1.0,108.82906509323655,0.0,61.083193499149,1.0,123.00000000000001,0.020851612091064453,123.00000000000001,0.03654003143310547,123.00000000000001,0.02209615707397461,124.0,0.035866498947143555,121.0,0.0688788890838623,,,,,
487,21.825,4.0,benchmark2,1.0,1.0,108.96610823193187,0.0,60.958885656307906,1.0,119.99999999999999,0.023589134216308594,122.0,0.04024624824523926,121.0,0.02475905418395996,125.00000000000001,0.04237222671508789,124.0,0.07640194892883301,,,,,
488,21.8625,4.0,benchmark2,1.0,1.0,109.09453859578298,0.0,60.83875970063005,1.0,119.99999999999999,0.022207975387573242,123.00000000000001,0.03601503372192383,119.0,0.021371841430664062,123.00000000000001,0.0356602668762207,122.0,0.06801891326904297,,,,,
489,21.9,4.0,benchmark2,1.0,1.0,109.21557352161764,0.0,60.722291316499074,1.0,126.0,0.021316051483154297,122.0,0.03597593307495117,126.0,0.020717859268188477,128.0,0.03691220283508301,125.00000000000001,0.0679788589477539,,,,,
490,21.9375,4.0,benchmark2,1.0,1.0,109.38540043144025,0.0,60.55701309103793,1.0,124.0,0.02124929428100586,122.0,0.03580498695373535,127.00000000000001,0.02179241180419922,128.0,0.03614997863769531,128.0,0.06748700141906738,,,,,
491,21.975,4.0,benchmark2,1.0,1.0,109.49203370989402,0.0,60.4558020698062,1.0,122.0,0.0221099853515625,115.0,0.03565168380737305,122.0,0.020507097244262695,119.99999999999999,0.03609061241149902,114.00000000000001,0.07032632827758789,,,,,
492,22.0125,4.0,benchmark2,1.0,1.0,109.61963516972895,0.0,60.34191637787164,1.0,111.0,0.0212554931640625,110.0,0.03603219985961914,113.0,0.020558834075927734,111.0,0.036037445068359375,111.0,0.06879830360412598,,,,,
493,22.05,4.0,benchmark2,1.0,1.0,109.71867728948962,0.0,60.26116981769658,1.0,113.0,0.02117443084716797,112.0,0.03579545021057129,113.0,0.0205385684967041,112.0,0.036295413970947266,111.0,0.06786823272705078,,,,,
494,22.0875,4.0,benchmark2,1.0,1.0,109.816620514188,0.0,60.188599606669,1.0,125.00000000000001,0.02102351188659668,124.0,0.03673911094665527,114.00000000000001,0.020783662796020508,114.00000000000001,0.03649592399597168,111.0,0.06730437278747559,,,,,
495,22.125,4.0,benchmark2,1.0,1.0,109.93978941418726,0.0,60.10631464197333,1.0,125.00000000000001,0.021163463592529297,122.0,0.03588294982910156,117.0,0.020405054092407227,116.00000000000001,0.035703182220458984,114.00000000000001,0.06955933570861816,,,,,
496,22.1625,4.0,benchmark2,1.0,1.0,110.06616414662174,0.0,60.02805216054948,1.0,123.00000000000001,0.021088123321533203,123.00000000000001,0.04063057899475098,121.0,0.020883798599243164,118.00000000000001,0.03572678565979004,114.00000000000001,0.06826162338256836,,,,,
497,22.2,4.0,benchmark2,1.0,1.0,110.17085413275758,0.0,59.96446460394665,1.0,128.0,0.020984172821044922,132.0,0.03607583045959473,124.0,0.021402359008789062,126.0,0.036307334899902344,123.00000000000001,0.06818103790283203,,,,,
498,22.2375,4.0,benchmark2,1.0,1.0,110.30717972299821,0.0,59.88002077948752,1.0,127.00000000000001,0.02222752571105957,132.0,0.03586697578430176,124.0,0.021461963653564453,130.0,0.03547406196594238,125.00000000000001,0.06845784187316895,,,,,
499,22.275,4.0,benchmark2,1.0,1.0,110.42133429306983,0.0,59.80641524058334,1.0,127.00000000000001,0.021305084228515625,138.0,0.03578066825866699,123.00000000000001,0.021669387817382812,129.0,0.03600811958312988,122.0,0.07013487815856934,,,,,
500,22.3125,4.0,benchmark2,1.0,1.0,110.54119115126521,0.0,59.72656538528626,1.0,121.0,0.021407604217529297,121.0,0.03715801239013672,121.0,0.020850658416748047,122.0,0.0363922119140625,123.00000000000001,0.0681605339050293,,,,,
501,22.35,4.0,benchmark2,1.0,1.0,110.70201350444508,0.0,59.619622374874325,1.0,105.00000000000001,0.02532362937927246,106.0,0.03623843193054199,109.0,0.02074599266052246,110.0,0.035924434661865234,110.0,0.06844019889831543,,,,,
502,22.3875,4.0,benchmark2,1.0,1.0,110.88035281038921,0.0,59.511408827342684,1.0,110.0,0.020931243896484375,110.0,0.036066293716430664,112.0,0.0207369327545166,112.0,0.036585092544555664,114.00000000000001,0.06864809989929199,,,,,
503,22.425,4.0,benchmark2,1.0,1.0,111.04006204233123,0.0,59.430993718499984,1.0,115.0,0.022185087203979492,121.0,0.041587114334106445,110.0,0.023371458053588867,111.0,0.04375648498535156,115.0,0.07425379753112793,,,,,
504,22.4625,4.0,benchmark2,1.0,1.0,111.26451224099058,0.0,59.34356693927636,1.0,117.0,0.02148127555847168,118.00000000000001,0.03708338737487793,115.0,0.02039933204650879,116.00000000000001,0.03574538230895996,116.00000000000001,0.06763601303100586,,,,,
505,22.5,4.0,benchmark2,1.0,1.0,111.46223504715908,0.0,59.28026696474853,1.0,121.0,0.02104353904724121,123.00000000000001,0.03613114356994629,118.00000000000001,0.02131819725036621,119.0,0.035768985748291016,118.00000000000001,0.06876492500305176,,,,,
506,22.5375,4.0,benchmark2,1.0,1.0,111.67012880795785,0.0,59.212576595382856,1.0,129.0,0.02260875701904297,131.0,0.03718113899230957,117.0,0.020933151245117188,125.00000000000001,0.038498878479003906,114.00000000000001,0.06994986534118652,,,,,
507,22.575,4.0,benchmark2,1.0,1.0,111.88080685856055,0.0,59.12893462363414,1.0,155.0,0.022962093353271484,154.0,0.03691720962524414,110.0,0.021002769470214844,116.00000000000001,0.03728771209716797,111.0,0.06948041915893555,,,,,
508,22.6125,4.0,benchmark2,1.0,1.0,112.19179854235811,0.0,58.95771127409242,1.0,110.0,0.02214360237121582,137.0,0.03687119483947754,102.0,0.020908117294311523,112.0,0.036583900451660156,109.0,0.0723564624786377,,,,,
509,22.65,4.0,benchmark2,1.0,1.0,112.39530859746267,0.0,58.812350296318336,1.0,65.0,0.021450519561767578,119.99999999999999,0.037604331970214844,62.0,0.020956039428710938,62.0,0.03701925277709961,108.0,0.0699453353881836,,,,,
510,22.6875,4.0,benchmark2,1.0,1.0,112.59855008586196,0.0,58.64695727042451,1.0,58.00000000000001,0.021367311477661133,48.00000000000001,0.03673410415649414,62.0,0.0220487117767334,62.0,0.03705310821533203,58.00000000000001,0.07538175582885742,,,,,
511,22.725,4.0,benchmark2,1.0,1.0,112.8048383110361,1.0,58.46764883866722,2.0,97.0,0.0215756893157959,62.0,0.03699970245361328,61.0,0.023649930953979492,59.99999999999999,0.03764152526855469,59.00000000000001,0.07036519050598145,69.0,,,,
512,22.7625,4.0,benchmark2,1.0,1.0,113.126700408631,1.0,58.18468593353358,2.0,64.0,0.024048566818237305,70.0,0.036595821380615234,144.0,0.021037578582763672,65.0,0.03696584701538086,59.00000000000001,0.07093024253845215,,,61.0,,
513,22.8,4.0,benchmark2,1.0,1.0,113.35302758558565,1.0,57.99145596423308,2.0,68.0,0.02184581756591797,71.0,0.03820633888244629,65.0,0.02085280418395996,320.0,0.03683018684387207,91.0,0.07002806663513184,,,,66.0,65.0
514,22.8375,4.0,benchmark2,1.0,1.0,113.59068873733266,1.0,57.794897818115665,2.0,295.0,0.02156376838684082,301.0,0.0377957820892334,211.0,0.02117180824279785,349.0,0.03676438331604004,59.00000000000001,0.07010078430175781,57.00000000000001,59.00000000000001,58.00000000000001,59.00000000000001,
515,22.875,4.0,benchmark2,1.0,1.0,113.77697262124873,1.0,57.644167522255046,2.0,288.0,0.022057294845581055,291.0,0.037077903747558594,298.0,0.020590543746948242,105.00000000000001,0.03688478469848633,59.99999999999999,0.06759905815124512,59.99999999999999,62.0,59.00000000000001,59.00000000000001,
516,22.9125,4.0,benchmark2,1.0,1.0,114.1704060099752,1.0,57.33018539888666,2.0,291.0,0.021791458129882812,288.0,0.03609108924865723,357.0,0.0209500789642334,350.0,0.03562617301940918,59.00000000000001,0.06773114204406738,61.0,64.0,59.00000000000001,58.00000000000001,
517,22.95,4.0,benchmark2,1.0,1.0,114.5168788916157,1.0,57.053661366669765,2.0,343.0,0.022318601608276367,62.0,0.03814864158630371,350.0,0.021809101104736328,0.0,0.04053449630737305,135.0,0.07793807983398438,59.00000000000001,78.0,57.00000000000001,54.0,57.00000000000001
518,22.9875,4.0,benchmark2,1.0,1.0,114.87387656011701,1.0,56.76431575523458,2.0,123.00000000000001,0.02100229263305664,56.0,0.035950422286987305,124.0,0.02026653289794922,334.0,0.03655266761779785,136.0,0.06761646270751953,59.99999999999999,127.00000000000001,58.00000000000001,56.0,59.00000000000001
519,23.025,4.0,benchmark2,1.0,1.0,115.16122667844793,1.0,56.52506647436074,2.0,206.0,0.022110700607299805,332.0,0.036951541900634766,325.0,0.020487070083618164,326.0,0.03595232963562012,57.00000000000001,0.07282376289367676,63.0,69.0,58.00000000000001,57.00000000000001,
520,23.0625,4.0,benchmark2,1.0,1.0,115.44555271617921,1.0,56.28083082265194,2.0,205.0,0.021804332733154297,200.0,0.03602123260498047,326.0,0.02053999900817871,135.0,0.03620195388793945,57.00000000000001,0.06919288635253906,57.00000000000001,58.00000000000001,57.00000000000001,56.0,
521,23.1,4.0,benchmark2,1.0,1.0,115.79349254011385,1.0,55.973850615844775,2.0,200.0,0.02130889892578125,200.0,0.03727388381958008,337.0,0.020601987838745117,203.0,0.03586864471435547,199.0,0.06784629821777344,62.0,62.0,56.0,56.0,56.0
522,23.1375,4.0,benchmark2,1.0,1.0,116.13180765638349,1.0,55.67266734309416,2.0,195.0,0.021419763565063477,199.0,0.03675985336303711,321.0,0.02085399627685547,199.0,0.035422563552856445,56.0,0.0685269832611084,61.0,69.0,55.0,55.0,
523,23.175,4.0,benchmark2,1.0,1.0,116.32941377536172,1.0,55.49735151665349,2.0,325.0,0.021136045455932617,307.0,0.03553414344787598,321.0,0.021412372589111328,310.0,0.03586101531982422,138.0,0.06791162490844727,62.0,71.0,56.0,57.00000000000001,55.0
524,23.2125,4.0,benchmark2,1.0,0.0,116.64745497670908,1.0,55.215862501812694,1.0,72.0,0.022809267044067383,91.0,0.03630828857421875,58.00000000000001,0.020650386810302734,63.0,0.03567695617675781,51.0,0.06828689575195312,,,,,
525,23.25,4.0,benchmark2,1.0,0.0,116.94798618372955,1.0,54.94652278548814,1.0,72.0,0.021001100540161133,92.0,0.03664255142211914,344.0,0.022011518478393555,348.0,0.03595757484436035,147.0,0.06804347038269043,,,,,
526,23.2875,4.0,benchmark2,1.0,0.0,117.11867403077807,1.0,54.789009387162125,1.0,62.0,0.022279024124145508,87.0,0.0371403694152832,59.00000000000001,0.02059483528137207,59.00000000000001,0.03568410873413086,59.00000000000001,0.06996536254882812,,,,,
527,23.325,4.0,benchmark2,1.0,0.0,117.4378632064865,1.0,54.477702738931924,1.0,61.0,0.02111220359802246,103.0,0.03652167320251465,58.00000000000001,0.021027088165283203,58.00000000000001,0.03664422035217285,59.00000000000001,0.06893587112426758,,,,,
528,23.3625,4.0,benchmark2,1.0,0.0,117.68370700264366,1.0,54.21893569851827,1.0,59.99999999999999,0.021187305450439453,61.0,0.03706812858581543,58.00000000000001,0.020668983459472656,58.00000000000001,0.03576540946960449,59.00000000000001,0.0675501823425293,,,,,
529,23.4,4.0,benchmark2,1.0,0.0,117.87034931834904,1.0,54.01340543036272,1.0,59.00000000000001,0.02092719078063965,63.0,0.03623604774475098,58.00000000000001,0.021273136138916016,58.00000000000001,0.03691577911376953,58.00000000000001,0.06766247749328613,,,,,
530,23.4375,4.0,benchmark2,1.0,0.0,118.0952639188864,1.0,53.763115495314366,1.0,69.0,0.02176666259765625,84.0,0.03722262382507324,59.99999999999999,0.020471811294555664,316.0,0.03579545021057129,57.00000000000001,0.06867098808288574,,,,,
531,23.475,4.0,benchmark2,1.0,0.0,118.27091592296625,1.0,53.5721924988736,1.0,65.0,0.02238321304321289,70.0,0.036042213439941406,58.00000000000001,0.021457672119140625,58.00000000000001,0.03615140914916992,55.0,0.0678412914276123,,,,,
532,23.5125,4.0,benchmark2,1.0,0.0,118.4436799561238,1.0,53.3917282033848,1.0,57.00000000000001,0.02201557159423828,59.00000000000001,0.03676605224609375,57.00000000000001,0.02083754539489746,58.00000000000001,0.03572511672973633,55.0,0.06891369819641113,,,,,
533,23.55,4.0,benchmark2,1.0,0.0,118.65419678755867,1.0,53.17998835128724,1.0,56.0,0.023916006088256836,56.0,0.04163312911987305,56.0,0.021529197692871094,56.0,0.037938594818115234,55.0,0.0683441162109375,,,,,
534,23.5875,4.0,benchmark2,1.0,0.0,118.85350606358169,1.0,52.977149027254,1.0,55.0,0.021185874938964844,55.0,0.03611040115356445,55.0,0.021371126174926758,55.0,0.036292314529418945,54.0,0.06743383407592773,,,,,
535,23.625,4.0,benchmark2,1.0,0.0,118.99931171077051,1.0,52.81343040647507,1.0,55.0,0.021101713180541992,54.0,0.03673815727233887,55.0,0.02169013023376465,54.0,0.03688621520996094,53.0,0.0670173168182373,,,,,
536,23.6625,4.0,benchmark2,1.0,0.0,119.15840197321378,1.0,52.596956443406526,1.0,56.0,0.022182703018188477,57.00000000000001,0.03664278984069824,54.0,0.02049875259399414,54.0,0.03582310676574707,54.0,0.06941676139831543,,,,,
537,23.7,4.0,benchmark2,1.0,0.0,119.26765935213261,1.0,52.41224796354285,1.0,54.0,0.02128005027770996,55.0,0.035704612731933594,53.0,0.02163839340209961,53.0,0.03645181655883789,55.0,0.06699967384338379,,,,,
538,23.7375,4.0,benchmark2,1.0,0.0,119.36944434844887,1.0,52.22473536027509,1.0,53.0,0.021865367889404297,53.0,0.035742998123168945,52.0,0.020811796188354492,53.0,0.036521196365356445,50.0,0.06757569313049316,,,,,
539,23.775,4.0,benchmark2,1.0,0.0,119.51038160878481,1.0,52.01139798189274,1.0,55.0,0.021175384521484375,57.00000000000001,0.035883188247680664,55.0,0.0210416316986084,55.0,0.03596019744873047,54.0,0.06894969940185547,,,,,
540,23.8125,4.0,benchmark2,1.0,0.0,119.69517668433981,1.0,51.85231873222021,1.0,52.0,0.021722078323364258,55.0,0.03813576698303223,51.0,0.02195119857788086,53.0,0.040203094482421875,139.0,0.07775640487670898,,,,,
541,23.85,4.0,benchmark2,1.0,0.0,119.87966382429433,1.0,51.76990990133589,1.0,52.0,0.02213764190673828,51.0,0.03649711608886719,54.0,0.02055954933166504,52.0,0.038269996643066406,53.0,0.06770658493041992,,,,,
542,23.8875,4.0,benchmark2,1.0,0.0,120.08708107049989,1.0,51.71712570736265,1.0,55.0,0.021528244018554688,57.00000000000001,0.03616809844970703,54.0,0.020577669143676758,54.0,0.03696894645690918,55.0,0.06724667549133301,,,,,
543,23.925,4.0,benchmark2,1.0,0.0,120.35783614215765,1.0,51.67013006588985,1.0,56.0,0.02275872230529785,69.0,0.03630208969116211,55.0,0.021550416946411133,54.0,0.03577876091003418,54.0,0.06887245178222656,,,,,
544,23.9625,4.0,benchmark2,1.0,0.0,120.56921146673085,1.0,51.6312966199459,1.0,55.0,0.020850658416748047,55.0,0.035710811614990234,54.0,0.021965503692626953,53.0,0.03575468063354492,53.0,0.06770801544189453,,,,,
545,24.0,4.0,benchmark2,1.0,0.0,120.76806482836454,1.0,51.58173273612342,1.0,54.0,0.02206563949584961,52.0,0.036257028579711914,50.0,0.020411014556884766,48.00000000000001,0.036296844482421875,50.0,0.0693674087524414,,,,,
