,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
834,34.837500000000006,4.0,dicit,1.0,1.0,61.53842553052154,1.0,135.16132080240033,2.0,116.00000000000001,0.010713815689086914,118.00000000000001,0.01872992515563965,144.0,0.010166406631469727,144.0,0.018692970275878906,136.0,0.02541041374206543,68.0,67.0,67.0,66.0,65.0
835,34.875,4.0,dicit,1.0,1.0,61.30925623789861,1.0,135.11351637967263,2.0,76.0,0.01087188720703125,67.0,0.01917243003845215,141.0,0.010199308395385742,143.0,0.018504858016967773,110.0,0.026259183883666992,117.0,119.99999999999999,133.0,133.0,133.0
836,34.9125,4.0,dicit,1.0,1.0,61.02784686445002,1.0,135.0728670355468,2.0,131.0,0.009777545928955078,68.0,0.01868605613708496,110.0,0.010013818740844727,109.0,0.0186154842376709,109.0,0.026458740234375,116.00000000000001,121.0,133.0,133.0,133.0
837,34.95,4.0,dicit,1.0,1.0,60.809309636687445,1.0,135.05963476546685,2.0,77.0,0.00971221923828125,56.0,0.018926382064819336,110.0,0.010016918182373047,132.0,0.019737720489501953,132.0,0.026314973831176758,119.0,119.0,131.0,109.0,109.0
838,34.987500000000004,4.0,dicit,1.0,1.0,60.548244416801225,1.0,135.0692778859301,2.0,49.0,0.009692192077636719,52.0,0.018816471099853516,131.0,0.0101470947265625,131.0,0.01872539520263672,55.0,0.02631545066833496,113.0,110.0,110.0,109.0,107.0
839,35.025000000000006,4.0,dicit,1.0,1.0,60.351176990107696,1.0,135.09593489793107,2.0,56.0,0.01042938232421875,95.0,0.018707275390625,95.0,0.010096311569213867,110.0,0.01836848258972168,105.00000000000001,0.02601027488708496,114.00000000000001,111.0,112.0,95.0,96.00000000000001
840,35.0625,4.0,dicit,1.0,1.0,60.12026613707491,1.0,135.14648787799553,2.0,95.0,0.010479211807250977,97.0,0.01876544952392578,96.00000000000001,0.009150981903076172,96.00000000000001,0.020103931427001953,104.0,0.025490283966064453,111.0,112.0,132.0,132.0,96.00000000000001
841,35.1,4.0,dicit,1.0,0.0,59.946717659135345,1.0,135.19510167210368,1.0,108.0,0.010426521301269531,110.0,0.018763065338134766,110.0,0.009947538375854492,107.0,0.01874375343322754,131.0,0.026543617248535156,,,,,
842,35.1375,4.0,dicit,1.0,0.0,59.78122563633577,1.0,135.24704229035595,1.0,117.0,0.010801076889038086,149.0,0.018762826919555664,149.0,0.00927877426147461,149.0,0.01864337921142578,133.0,0.025774478912353516,,,,,
843,35.175000000000004,4.0,dicit,1.0,0.0,59.58313932745509,1.0,135.31379976658857,1.0,141.0,0.012176275253295898,141.0,0.02123427391052246,140.0,0.010265588760375977,141.0,0.019263744354248047,138.0,0.025774478912353516,,,,,
844,35.212500000000006,4.0,dicit,1.0,0.0,59.393028415590024,1.0,135.38156023761908,1.0,119.99999999999999,0.010504484176635742,122.0,0.01872110366821289,138.0,0.01009821891784668,138.0,0.018529653549194336,138.0,0.025610685348510742,,,,,
845,35.25,4.0,dicit,1.0,0.0,59.24625946632579,1.0,135.43645780499818,1.0,119.99999999999999,0.010398387908935547,121.0,0.01868414878845215,144.0,0.01008749008178711,144.0,0.018588542938232422,141.0,0.025522708892822266,,,,,
846,35.2875,4.0,dicit,1.0,0.0,59.104121439918416,1.0,135.49224359714407,1.0,114.00000000000001,0.009674310684204102,115.0,0.018893957138061523,143.0,0.010109424591064453,144.0,0.01873469352722168,140.0,0.026302814483642578,,,,,
847,35.325,4.0,dicit,1.0,0.0,58.93264382726525,1.0,135.5641430841145,1.0,110.0,0.010498762130737305,109.0,0.018755674362182617,146.0,0.009874582290649414,145.0,0.018921375274658203,112.0,0.025650501251220703,,,,,
848,35.362500000000004,4.0,dicit,1.0,0.0,58.76736666843938,1.0,135.6401505302942,1.0,111.0,0.010576248168945312,111.0,0.018683910369873047,145.0,0.010210752487182617,111.0,0.019968032836914062,112.0,0.026765108108520508,,,,,
849,35.400000000000006,4.0,dicit,1.0,0.0,58.639093233578706,1.0,135.7057058564701,1.0,111.0,0.010533332824707031,111.0,0.020097970962524414,111.0,0.009896039962768555,111.0,0.018794775009155273,112.0,0.026134967803955078,,,,,
850,35.4375,4.0,dicit,1.0,0.0,58.48316020672513,1.0,135.79680608674227,1.0,113.0,0.009854316711425781,110.0,0.019915342330932617,112.0,0.009183406829833984,110.0,0.01870274543762207,110.0,0.026595592498779297,,,,,
851,35.475,4.0,dicit,1.0,0.0,58.39175223550029,1.0,135.85810786034565,1.0,110.0,0.010739326477050781,98.0,0.018648147583007812,110.0,0.009138107299804688,100.0,0.01936197280883789,110.0,0.02688431739807129,,,,,
852,35.5125,4.0,dicit,1.0,0.0,58.21322375018086,1.0,136.0007089804677,1.0,93.0,0.009832382202148438,92.0,0.01891803741455078,110.0,0.010117769241333008,110.0,0.018761873245239258,109.0,0.026535749435424805,,,,,
853,35.550000000000004,4.0,dicit,1.0,0.0,58.09677336736843,1.0,136.11375148202703,1.0,90.0,0.009718656539916992,93.0,0.019367218017578125,110.0,0.009343624114990234,110.0,0.0186464786529541,110.0,0.026640892028808594,,,,,
854,35.587500000000006,4.0,dicit,1.0,0.0,57.952949558071325,1.0,136.27745807579484,1.0,97.0,0.01058340072631836,100.0,0.01867818832397461,110.0,0.009816646575927734,110.0,0.018711090087890625,111.0,0.02556157112121582,,,,,
855,35.625,4.0,dicit,1.0,0.0,57.838414042853145,1.0,136.42564829870705,1.0,139.0,0.00972127914428711,138.0,0.018857717514038086,138.0,0.010080337524414062,139.0,0.020200014114379883,128.0,0.026791095733642578,,,,,
856,35.6625,4.0,dicit,1.0,0.0,57.694994062010146,1.0,136.62853279160348,1.0,136.0,0.010696649551391602,136.0,0.018726348876953125,128.0,0.009289026260375977,127.00000000000001,0.01937127113342285,128.0,0.025784730911254883,,,,,
857,35.7,4.0,dicit,1.0,0.0,57.6085954003929,1.0,136.75707366916959,1.0,128.0,0.009769916534423828,129.0,0.018920183181762695,128.0,0.009889364242553711,128.0,0.018557071685791016,127.00000000000001,0.02643132209777832,,,,,
858,35.737500000000004,4.0,dicit,1.0,0.0,57.435140831744626,1.0,137.02273272922042,1.0,132.0,0.00971531867980957,130.0,0.019660234451293945,127.00000000000001,0.009089946746826172,127.00000000000001,0.018735408782958984,127.00000000000001,0.026341676712036133,,,,,
859,35.775000000000006,4.0,dicit,1.0,0.0,57.319702516754596,1.0,137.20294830448313,1.0,126.0,0.012146711349487305,126.0,0.022359371185302734,128.0,0.010660648345947266,128.0,0.020148515701293945,126.0,0.027643680572509766,,,,,
860,35.8125,4.0,dicit,1.0,0.0,57.17750928493384,1.0,137.43035075557603,1.0,107.0,0.01055145263671875,105.00000000000001,0.01875472068786621,105.00000000000001,0.00997614860534668,105.00000000000001,0.018694162368774414,105.00000000000001,0.02563929557800293,,,,,
861,35.85,4.0,dicit,1.0,0.0,57.06738354562319,1.0,137.6146636603892,1.0,106.0,0.010518550872802734,106.0,0.018614530563354492,104.0,0.010017633438110352,105.00000000000001,0.01867055892944336,105.00000000000001,0.025883913040161133,,,,,
862,35.8875,4.0,dicit,1.0,0.0,56.93726129299453,1.0,137.8488256581196,1.0,88.0,0.010513067245483398,134.0,0.018776655197143555,134.0,0.009795904159545898,134.0,0.018590450286865234,132.0,0.025457382202148438,,,,,
863,35.925000000000004,4.0,dicit,1.0,0.0,56.84138969990149,1.0,138.03842819896244,1.0,105.00000000000001,0.010560274124145508,102.0,0.018859386444091797,133.0,0.009061574935913086,133.0,0.018635988235473633,133.0,0.02703380584716797,,,,,
864,35.962500000000006,4.0,dicit,1.0,0.0,56.7545184535301,1.0,138.22811706966607,1.0,112.0,0.010701656341552734,111.0,0.018530845642089844,135.0,0.009069204330444336,135.0,0.018639564514160156,133.0,0.026382923126220703,,,,,
865,36.0,4.0,dicit,1.0,0.0,56.660041251120056,1.0,138.46114114631752,1.0,111.0,0.01045989990234375,112.0,0.018805980682373047,135.0,0.010093450546264648,134.0,0.018605947494506836,134.0,0.026554346084594727,,,,,
866,36.0375,4.0,dicit,1.0,0.0,56.58117241407502,1.0,138.68339798110517,1.0,112.0,0.010065555572509766,113.0,0.019027233123779297,132.0,0.010900735855102539,133.0,0.018889665603637695,133.0,0.026491165161132812,,,,,
867,36.075,4.0,dicit,1.0,1.0,56.52842168594635,1.0,138.84888572955293,2.0,128.0,0.009792089462280273,64.0,0.019701480865478516,63.0,0.00926828384399414,62.0,0.019458532333374023,132.0,0.026717424392700195,117.0,116.00000000000001,136.0,136.0,108.0
868,36.112500000000004,4.0,dicit,1.0,1.0,56.47528646220213,1.0,139.03626036424856,2.0,112.0,0.01238393783569336,113.0,0.01925826072692871,72.0,0.009991884231567383,94.0,0.018475770950317383,93.0,0.025635957717895508,61.0,61.0,58.00000000000001,58.00000000000001,58.00000000000001
869,36.150000000000006,4.0,dicit,1.0,1.0,56.444357986079986,1.0,139.16960861266276,2.0,59.00000000000001,0.010622739791870117,113.0,0.01861715316772461,66.0,0.009164571762084961,72.0,0.019373655319213867,92.0,0.02563953399658203,66.0,65.0,58.00000000000001,58.00000000000001,59.00000000000001
870,36.1875,4.0,dicit,1.0,1.0,56.422113411568176,1.0,139.31601050670778,2.0,59.00000000000001,0.009723901748657227,107.0,0.018876314163208008,72.0,0.0100860595703125,72.0,0.020236730575561523,131.0,0.02660346031188965,65.0,65.0,58.00000000000001,58.00000000000001,59.00000000000001
871,36.225,4.0,dicit,1.0,1.0,56.417367177563925,1.0,139.41717597265975,2.0,67.0,0.010566949844360352,99.0,0.018677949905395508,72.0,0.010077476501464844,88.0,0.018718719482421875,132.0,0.02564525604248047,59.00000000000001,59.00000000000001,58.00000000000001,58.00000000000001,59.00000000000001
872,36.2625,4.0,dicit,1.0,1.0,56.422569366099346,0.0,139.5043225264492,1.0,67.0,0.009696722030639648,66.0,0.018798828125,59.00000000000001,0.009931325912475586,59.00000000000001,0.018542766571044922,59.00000000000001,0.026519060134887695,,,,,
873,36.300000000000004,4.0,dicit,1.0,1.0,56.43896722609948,0.0,139.59410794859107,1.0,67.0,0.009624004364013672,67.0,0.01911640167236328,59.00000000000001,0.010134220123291016,59.00000000000001,0.018708467483520508,59.00000000000001,0.026414155960083008,,,,,
874,36.337500000000006,4.0,dicit,1.0,1.0,56.46071981779707,0.0,139.66361957604835,1.0,67.0,0.010612249374389648,67.0,0.021345138549804688,59.00000000000001,0.010602235794067383,59.00000000000001,0.01862931251525879,59.00000000000001,0.025815725326538086,,,,,
875,36.375,4.0,dicit,1.0,1.0,56.478493955948345,0.0,139.7053592274236,1.0,67.0,0.010912418365478516,67.0,0.019141674041748047,59.00000000000001,0.009436845779418945,59.00000000000001,0.019441843032836914,59.99999999999999,0.02592301368713379,,,,,
876,36.4125,4.0,dicit,1.0,1.0,56.4988736996658,0.0,139.7414239251426,1.0,68.0,0.010557413101196289,73.0,0.018877506256103516,59.00000000000001,0.009920358657836914,59.00000000000001,0.018612384796142578,61.0,0.026541471481323242,,,,,
877,36.45,4.0,dicit,1.0,1.0,56.510234088450545,0.0,139.75530567168477,1.0,57.00000000000001,0.01003885269165039,57.00000000000001,0.018912076950073242,57.00000000000001,0.010092973709106445,57.00000000000001,0.01956772804260254,58.00000000000001,0.027247190475463867,,,,,
878,36.487500000000004,4.0,dicit,1.0,1.0,56.534328156864575,0.0,139.7683170343709,1.0,58.00000000000001,0.010268688201904297,58.00000000000001,0.018753528594970703,58.00000000000001,0.01001882553100586,58.00000000000001,0.018396377563476562,58.00000000000001,0.025710105895996094,,,,,
879,36.525000000000006,4.0,dicit,1.0,1.0,56.554720285394446,0.0,139.7679228272362,1.0,58.00000000000001,0.00969243049621582,57.00000000000001,0.018868684768676758,58.00000000000001,0.010049581527709961,58.00000000000001,0.019980192184448242,58.00000000000001,0.026297569274902344,,,,,
880,36.5625,4.0,dicit,1.0,1.0,56.58912220514973,0.0,139.75920080056068,1.0,58.00000000000001,0.010457992553710938,58.00000000000001,0.01869797706604004,58.00000000000001,0.00996088981628418,58.00000000000001,0.018692731857299805,58.00000000000001,0.026397705078125,,,,,
881,36.6,4.0,dicit,1.0,1.0,56.62571407884921,0.0,139.74657665515076,1.0,58.00000000000001,0.009709835052490234,58.00000000000001,0.019683837890625,58.00000000000001,0.009230852127075195,58.00000000000001,0.018701791763305664,58.00000000000001,0.026451826095581055,,,,,
882,36.6375,4.0,dicit,1.0,1.0,56.68391779829025,0.0,139.7248165794042,1.0,57.00000000000001,0.009907722473144531,57.00000000000001,0.019448518753051758,57.00000000000001,0.00917816162109375,57.00000000000001,0.0186922550201416,58.00000000000001,0.02628183364868164,,,,,
883,36.675000000000004,4.0,dicit,1.0,1.0,56.74036912005714,0.0,139.7037747574916,1.0,62.0,0.010466337203979492,62.0,0.020265817642211914,59.00000000000001,0.009682416915893555,59.99999999999999,0.01859569549560547,59.00000000000001,0.02843022346496582,,,,,
884,36.712500000000006,4.0,dicit,1.0,1.0,56.78821380675009,0.0,139.68686509550918,1.0,59.00000000000001,0.010618925094604492,58.00000000000001,0.018604755401611328,59.00000000000001,0.009782791137695312,59.00000000000001,0.018593788146972656,59.00000000000001,0.025687217712402344,,,,,
885,36.75,4.0,dicit,1.0,1.0,56.89743730002101,0.0,139.65435213039726,1.0,59.00000000000001,0.010735034942626953,59.00000000000001,0.019025325775146484,59.00000000000001,0.010014057159423828,59.00000000000001,0.018593549728393555,59.00000000000001,0.02545642852783203,,,,,
886,36.7875,4.0,dicit,1.0,1.0,57.00243193932102,0.0,139.63437029876133,1.0,59.00000000000001,0.010216712951660156,59.00000000000001,0.019510507583618164,59.00000000000001,0.009949922561645508,59.00000000000001,0.018578290939331055,59.00000000000001,0.02619481086730957,,,,,
887,36.825,4.0,dicit,1.0,1.0,57.096599181803946,0.0,139.62709876615202,1.0,59.00000000000001,0.010815620422363281,59.00000000000001,0.01905655860900879,59.00000000000001,0.009373903274536133,59.00000000000001,0.01971125602722168,59.00000000000001,0.02667856216430664,,,,,
888,36.862500000000004,4.0,dicit,1.0,1.0,57.22868932044065,0.0,139.63249227128597,1.0,59.00000000000001,0.010527610778808594,59.00000000000001,0.019256114959716797,59.00000000000001,0.009418487548828125,59.00000000000001,0.02041935920715332,59.00000000000001,0.02663111686706543,,,,,
889,36.900000000000006,4.0,dicit,1.0,1.0,57.34634640523527,0.0,139.6498916163413,1.0,59.00000000000001,0.011246442794799805,59.00000000000001,0.01975107192993164,59.00000000000001,0.010219097137451172,59.00000000000001,0.019213438034057617,59.99999999999999,0.027333974838256836,,,,,
890,36.9375,4.0,dicit,1.0,1.0,57.473842143489364,0.0,139.67898422853727,1.0,85.0,0.010752439498901367,85.0,0.019095659255981445,71.0,0.010292530059814453,70.0,0.01911473274230957,72.0,0.026238203048706055,,,,,
891,36.975,4.0,dicit,1.0,1.0,57.64421083227801,0.0,139.72942679960215,1.0,58.00000000000001,0.00983285903930664,58.00000000000001,0.01991748809814453,58.00000000000001,0.009475946426391602,58.00000000000001,0.019278526306152344,59.00000000000001,0.02703690528869629,,,,,
892,37.0125,4.0,dicit,1.0,1.0,57.786582341183966,0.0,139.77748377054778,1.0,58.00000000000001,0.011075735092163086,59.00000000000001,0.020061254501342773,58.00000000000001,0.010367393493652344,59.00000000000001,0.020624399185180664,59.00000000000001,0.02727794647216797,,,,,
893,37.050000000000004,4.0,dicit,1.0,1.0,57.96905187679284,0.0,139.8416790928425,1.0,58.00000000000001,0.010890007019042969,59.00000000000001,0.020665645599365234,58.00000000000001,0.009376049041748047,59.00000000000001,0.019113540649414062,59.00000000000001,0.02718210220336914,,,,,
894,37.087500000000006,4.0,dicit,1.0,1.0,58.117162669328444,0.0,139.89325225789392,1.0,128.0,0.01077580451965332,125.00000000000001,0.019368886947631836,58.00000000000001,0.010089635848999023,59.00000000000001,0.018869638442993164,137.0,0.0274350643157959,,,,,
895,37.125,4.0,dicit,1.0,1.0,58.266624369473355,0.0,139.94397846407645,1.0,135.0,0.010663032531738281,134.0,0.019310474395751953,135.0,0.01011800765991211,135.0,0.019231319427490234,136.0,0.02667546272277832,,,,,
896,37.1625,4.0,dicit,1.0,1.0,58.49360665809607,1.0,140.02058183976362,2.0,59.99999999999999,0.010513067245483398,61.0,0.018760204315185547,59.99999999999999,0.00917506217956543,59.00000000000001,0.018688440322875977,59.99999999999999,0.02670574188232422,138.0,136.0,136.0,136.0,137.0
897,37.2,4.0,dicit,1.0,1.0,58.64718561067877,1.0,140.07508424200415,2.0,67.0,0.01056218147277832,66.0,0.018762588500976562,61.0,0.010001897811889648,61.0,0.01867389678955078,59.99999999999999,0.02627730369567871,135.0,136.0,136.0,136.0,137.0
898,37.237500000000004,4.0,dicit,1.0,1.0,58.80234952424406,1.0,140.1347195372579,2.0,68.0,0.009877443313598633,65.0,0.020264387130737305,135.0,0.009154558181762695,136.0,0.01864480972290039,59.99999999999999,0.02649068832397461,134.0,136.0,61.0,61.0,136.0
899,37.275000000000006,4.0,dicit,1.0,1.0,58.996718224523455,1.0,140.21776087055792,2.0,69.0,0.009708404541015625,65.0,0.0188601016998291,136.0,0.009968757629394531,137.0,0.01966071128845215,137.0,0.02647113800048828,134.0,137.0,59.99999999999999,59.99999999999999,59.99999999999999
900,37.3125,4.0,dicit,1.0,1.0,59.1502422244557,1.0,140.2903182344298,2.0,71.0,0.010746479034423828,70.0,0.019124269485473633,137.0,0.010311126708984375,137.0,0.018608570098876953,61.0,0.025390148162841797,133.0,134.0,59.99999999999999,59.99999999999999,136.0
901,37.35,4.0,dicit,1.0,1.0,59.299939369309584,1.0,140.36639704534713,2.0,70.0,0.012365579605102539,63.0,0.019515514373779297,137.0,0.009230852127075195,137.0,0.01961541175842285,61.0,0.025871992111206055,134.0,136.0,59.99999999999999,61.0,136.0
902,37.3875,4.0,dicit,1.0,1.0,59.51478930309874,1.0,140.4816035702628,2.0,61.0,0.010634660720825195,62.0,0.0188748836517334,59.99999999999999,0.010098695755004883,59.99999999999999,0.01884770393371582,59.99999999999999,0.026583433151245117,133.0,134.0,137.0,137.0,138.0
903,37.425000000000004,4.0,dicit,1.0,1.0,59.651434047502654,1.0,140.55550247871557,2.0,63.0,0.009680509567260742,63.0,0.018865585327148438,61.0,0.01013946533203125,61.0,0.018687725067138672,59.99999999999999,0.026304960250854492,133.0,134.0,136.0,136.0,137.0
904,37.462500000000006,4.0,dicit,1.0,1.0,59.81635608425637,1.0,140.64100268952325,2.0,64.0,0.00981593132019043,65.0,0.018818140029907227,62.0,0.01008152961730957,63.0,0.018671512603759766,59.99999999999999,0.02648162841796875,133.0,134.0,137.0,137.0,138.0
905,37.5,4.0,dicit,1.0,1.0,59.94495833484612,1.0,140.7017136305618,2.0,63.0,0.011020183563232422,62.0,0.020636320114135742,62.0,0.010360479354858398,61.0,0.020124197006225586,61.0,0.026953458786010742,135.0,135.0,137.0,137.0,137.0
906,37.5375,4.0,dicit,1.0,1.0,60.10232044986736,1.0,140.76485808855503,2.0,128.0,0.010536909103393555,73.0,0.019232988357543945,62.0,0.01000213623046875,69.0,0.01907062530517578,69.0,0.02559041976928711,137.0,131.0,138.0,138.0,137.0
907,37.575,4.0,dicit,1.0,1.0,60.22486424756231,1.0,140.80303626600298,2.0,109.0,0.009688854217529297,137.0,0.0187225341796875,109.0,0.010014057159423828,62.0,0.018873214721679688,137.0,0.026509761810302734,88.0,84.0,62.0,137.0,71.0
908,37.612500000000004,4.0,dicit,1.0,1.0,60.343074449973635,1.0,140.82918521525568,2.0,136.0,0.01049351692199707,73.0,0.018774986267089844,108.0,0.009134531021118164,108.0,0.01862025260925293,73.0,0.026607751846313477,128.0,136.0,137.0,138.0,137.0
909,37.650000000000006,4.0,dicit,1.0,1.0,60.48275368253772,1.0,140.84586027948163,2.0,78.0,0.010872840881347656,76.0,0.01881551742553711,109.0,0.009435892105102539,109.0,0.01954340934753418,73.0,0.025468826293945312,133.0,137.0,137.0,138.0,138.0
910,37.6875,4.0,dicit,1.0,1.0,60.612650268163726,1.0,140.84914443661742,2.0,137.0,0.010719060897827148,137.0,0.018973112106323242,66.0,0.009912967681884766,66.0,0.01858377456665039,67.0,0.025654077529907227,69.0,68.0,137.0,138.0,138.0
911,37.725,4.0,dicit,1.0,1.0,60.710639273355426,1.0,140.84680234575558,2.0,138.0,0.009957313537597656,138.0,0.01887369155883789,69.0,0.010004758834838867,69.0,0.01849198341369629,66.0,0.02651190757751465,72.0,72.0,138.0,138.0,138.0
912,37.7625,4.0,dicit,1.0,1.0,60.82840230218231,1.0,140.8424235273645,2.0,138.0,0.010311126708984375,139.0,0.02153944969177246,69.0,0.010022878646850586,70.0,0.0221402645111084,66.0,0.029396533966064453,71.0,72.0,139.0,139.0,138.0
913,37.800000000000004,4.0,dicit,1.0,1.0,60.9203933605582,1.0,140.83818618255776,2.0,138.0,0.010526895523071289,138.0,0.01884603500366211,67.0,0.009962320327758789,67.0,0.018866777420043945,66.0,0.026436805725097656,72.0,72.0,138.0,138.0,138.0
914,37.837500000000006,4.0,dicit,1.0,1.0,61.01085478267498,1.0,140.83067577923768,2.0,63.0,0.009737491607666016,62.0,0.018709897994995117,62.0,0.009326457977294922,62.0,0.01892232894897461,64.0,0.026645898818969727,76.0,73.0,138.0,138.0,137.0
915,37.875,4.0,dicit,1.0,1.0,61.121298840584224,1.0,140.81031882662185,2.0,63.0,0.010728597640991211,137.0,0.01899862289428711,138.0,0.009983539581298828,138.0,0.018579721450805664,137.0,0.026239633560180664,74.0,63.0,63.0,63.0,65.0
916,37.9125,4.0,dicit,1.0,1.0,61.22798958871425,1.0,140.769740506431,2.0,62.0,0.010603904724121094,119.0,0.018909454345703125,70.0,0.010067224502563477,137.0,0.018649816513061523,137.0,0.026343584060668945,71.0,71.0,62.0,64.0,65.0
917,37.95,4.0,dicit,1.0,1.0,61.31053549543946,1.0,140.71795781933025,2.0,116.00000000000001,0.010942459106445312,73.0,0.01904582977294922,137.0,0.010009765625,137.0,0.018952131271362305,139.0,0.026407957077026367,69.0,64.0,63.0,63.0,64.0
918,37.987500000000004,4.0,dicit,1.0,1.0,61.41084261118809,1.0,140.6253538244368,2.0,64.0,0.010940790176391602,64.0,0.020235061645507812,138.0,0.010414361953735352,138.0,0.01851201057434082,138.0,0.02566361427307129,77.0,77.0,63.0,63.0,64.0
919,38.025000000000006,4.0,dicit,1.0,1.0,61.48928148842465,1.0,140.52772508304284,2.0,62.0,0.010627508163452148,63.0,0.018767833709716797,139.0,0.009159088134765625,139.0,0.0186767578125,97.0,0.027369976043701172,77.0,76.0,62.0,62.0,63.0
920,38.0625,4.0,dicit,1.0,1.0,61.58484427296279,1.0,140.37581002660687,2.0,63.0,0.010684013366699219,63.0,0.01920914649963379,77.0,0.01016378402709961,76.0,0.01932048797607422,96.00000000000001,0.026516199111938477,79.0,78.0,62.0,63.0,63.0
921,38.1,4.0,dicit,1.0,1.0,61.65807181821815,1.0,140.23005664637125,2.0,133.0,0.01050567626953125,119.99999999999999,0.018985748291015625,63.0,0.009984970092773438,139.0,0.01866745948791504,137.0,0.025768280029296875,119.0,96.00000000000001,139.0,62.0,63.0
922,38.1375,4.0,dicit,1.0,1.0,61.726523838834616,1.0,140.06199196233447,2.0,109.0,0.00991368293762207,108.0,0.018847942352294922,63.0,0.010071992874145508,135.0,0.01856517791748047,135.0,0.026425838470458984,132.0,135.0,133.0,63.0,63.0
923,38.175000000000004,4.0,dicit,1.0,1.0,61.802361923818424,1.0,139.81911714620753,2.0,71.0,0.010555505752563477,72.0,0.01881265640258789,72.0,0.010059356689453125,132.0,0.018573522567749023,73.0,0.025787353515625,130.0,132.0,133.0,73.0,132.0
924,38.212500000000006,4.0,dicit,1.0,1.0,61.86511816318742,1.0,139.53870506975272,2.0,72.0,0.010593414306640625,72.0,0.019182443618774414,132.0,0.010360240936279297,132.0,0.020191669464111328,74.0,0.02652430534362793,135.0,131.0,73.0,73.0,132.0
925,38.25,4.0,dicit,1.0,1.0,61.906148432860796,1.0,139.2872010452717,2.0,72.0,0.010530471801757812,73.0,0.018784523010253906,73.0,0.01004338264465332,73.0,0.018540143966674805,73.0,0.02551722526550293,132.0,133.0,133.0,133.0,132.0
926,38.2875,4.0,dicit,1.0,1.0,61.948882054306516,1.0,138.93914497938525,2.0,63.0,0.011976480484008789,64.0,0.018937110900878906,134.0,0.009346485137939453,134.0,0.019939184188842773,63.0,0.02572321891784668,133.0,134.0,63.0,63.0,133.0
927,38.325,4.0,dicit,1.0,1.0,61.97960644165117,1.0,138.6339536970903,2.0,129.0,0.009704351425170898,130.0,0.01959514617919922,134.0,0.009183406829833984,134.0,0.01866292953491211,63.0,0.026566267013549805,63.0,63.0,63.0,63.0,133.0
928,38.362500000000004,4.0,dicit,1.0,1.0,62.01055645662236,1.0,138.30512769482306,2.0,63.0,0.010610818862915039,63.0,0.01893782615661621,134.0,0.010277509689331055,134.0,0.018738269805908203,133.0,0.02640509605407715,132.0,134.0,63.0,63.0,63.0
929,38.400000000000006,4.0,dicit,1.0,1.0,62.05379128525943,1.0,137.86125868334426,2.0,129.0,0.010645151138305664,132.0,0.01876354217529297,130.0,0.010037422180175781,132.0,0.01850581169128418,131.0,0.026365041732788086,63.0,63.0,63.0,63.0,63.0
930,38.4375,4.0,dicit,1.0,1.0,62.106061949700994,1.0,137.38187233374708,2.0,71.0,0.010716915130615234,74.0,0.018679380416870117,132.0,0.009331941604614258,131.0,0.020085573196411133,130.0,0.025591373443603516,135.0,139.0,64.0,63.0,108.0
931,38.475,4.0,dicit,1.0,1.0,62.15637059451989,1.0,136.97407773152682,2.0,131.0,0.010691642761230469,132.0,0.018707275390625,131.0,0.010001659393310547,104.0,0.01859116554260254,109.0,0.025455474853515625,63.0,63.0,63.0,63.0,63.0
932,38.5125,4.0,dicit,1.0,1.0,62.23126928864741,0.0,136.43705950674692,1.0,63.0,0.009713888168334961,63.0,0.019717693328857422,63.0,0.009129762649536133,63.0,0.02006220817565918,63.0,0.026725053787231445,,,,,
933,38.550000000000004,4.0,dicit,1.0,1.0,62.30119675509417,0.0,135.9896323262276,1.0,63.0,0.009735345840454102,63.0,0.0187685489654541,63.0,0.009949684143066406,63.0,0.018446922302246094,63.0,0.0264892578125,,,,,
934,38.587500000000006,4.0,dicit,1.0,1.0,62.38000273998007,0.0,135.53151058159528,1.0,63.0,0.01089930534362793,63.0,0.018687009811401367,63.0,0.009213924407958984,63.0,0.018816709518432617,63.0,0.026616573333740234,,,,,
935,38.625,4.0,dicit,1.0,1.0,62.49053780410219,0.0,134.95226551416698,1.0,63.0,0.012468814849853516,63.0,0.023632287979125977,63.0,0.010828495025634766,63.0,0.021506547927856445,64.0,0.028738737106323242,,,,,
936,38.6625,4.0,dicit,1.0,1.0,62.613259971642904,0.0,134.3745835719484,1.0,63.0,0.009827852249145508,64.0,0.019448518753051758,63.0,0.009230375289916992,63.0,0.018625736236572266,64.0,0.026589632034301758,,,,,
937,39.1875,4.0,dicit,1.0,0.0,64.80027727904542,1.0,128.37954653576125,1.0,126.0,0.010065078735351562,126.0,0.0190584659576416,126.0,0.00998067855834961,126.0,0.01857757568359375,127.00000000000001,0.026600122451782227,,,,,
938,39.225,4.0,dicit,1.0,0.0,64.96325996233918,1.0,128.11786380291645,1.0,126.0,0.010697364807128906,126.0,0.019215822219848633,126.0,0.00998234748840332,126.0,0.018564224243164062,127.00000000000001,0.025625944137573242,,,,,
