,timestamp,task,array,rec,VAD_0,DOA_0,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time
264,18.3375,3.0,benchmark2,3.0,1.0,120.90391731234155,1.0,118.00000000000001,0.021265029907226562,117.0,0.03845024108886719,119.99999999999999,0.022250890731811523,119.0,0.038132429122924805,118.00000000000001,0.07209134101867676
265,18.375,3.0,benchmark2,3.0,1.0,121.32563233449399,1.0,116.00000000000001,0.021314382553100586,112.0,0.03737998008728027,122.0,0.021751880645751953,122.0,0.03709006309509277,119.99999999999999,0.07249259948730469
266,18.4125,3.0,benchmark2,3.0,1.0,121.57084797350244,1.0,123.00000000000001,0.022144079208374023,123.00000000000001,0.03809952735900879,122.0,0.020960092544555664,123.00000000000001,0.03837704658508301,119.0,0.07129693031311035
267,18.45,3.0,benchmark2,3.0,1.0,121.75446342797852,1.0,122.0,0.020931005477905273,126.0,0.039103031158447266,121.0,0.020750999450683594,122.0,0.03712105751037598,119.0,0.07434201240539551
268,18.4875,3.0,benchmark2,3.0,1.0,122.11604085238835,1.0,123.00000000000001,0.02131938934326172,126.0,0.03728079795837402,122.0,0.021497488021850586,123.00000000000001,0.0371401309967041,119.99999999999999,0.07135510444641113
269,18.525,3.0,benchmark2,3.0,1.0,122.40735343782298,1.0,123.00000000000001,0.022055625915527344,126.0,0.04040050506591797,123.00000000000001,0.021424531936645508,123.00000000000001,0.038620948791503906,119.99999999999999,0.07225894927978516
270,18.5625,3.0,benchmark2,3.0,1.0,122.63219008984859,1.0,119.99999999999999,0.02108931541442871,119.99999999999999,0.03732657432556152,121.0,0.02075791358947754,122.0,0.03820061683654785,122.0,0.07123756408691406
271,18.6,3.0,benchmark2,3.0,1.0,122.90309139642838,1.0,127.00000000000001,0.02106642723083496,125.00000000000001,0.037903547286987305,123.00000000000001,0.020943641662597656,123.00000000000001,0.03705620765686035,124.0,0.07252883911132812
272,18.6375,3.0,benchmark2,3.0,1.0,123.11277684290445,1.0,129.0,0.022147178649902344,129.0,0.037255287170410156,123.00000000000001,0.020754575729370117,124.0,0.037194013595581055,124.0,0.07145857810974121
273,18.675,3.0,benchmark2,3.0,1.0,123.31756515194276,1.0,130.0,0.0221560001373291,132.0,0.037419795989990234,125.00000000000001,0.02062225341796875,127.00000000000001,0.037346839904785156,124.0,0.0728604793548584
274,18.7125,3.0,benchmark2,3.0,1.0,123.56862101953251,1.0,133.0,0.021277189254760742,135.0,0.038663625717163086,128.0,0.0225369930267334,129.0,0.037161827087402344,125.00000000000001,0.07345271110534668
275,18.75,3.0,benchmark2,3.0,1.0,123.81603753123966,1.0,135.0,0.02124333381652832,135.0,0.03708338737487793,127.00000000000001,0.022031068801879883,126.0,0.0372471809387207,125.00000000000001,0.07244062423706055
276,18.7875,3.0,benchmark2,3.0,1.0,124.01179264355929,1.0,130.0,0.02190089225769043,127.00000000000001,0.04057025909423828,127.00000000000001,0.02201557159423828,126.0,0.03820514678955078,126.0,0.07119488716125488
277,18.825,3.0,benchmark2,3.0,1.0,124.25239157870253,1.0,136.0,0.022227764129638672,137.0,0.03768587112426758,132.0,0.021342039108276367,133.0,0.038916587829589844,133.0,0.0719456672668457
278,18.8625,3.0,benchmark2,3.0,1.0,124.43925382184507,1.0,127.00000000000001,0.022220134735107422,124.0,0.03739190101623535,125.00000000000001,0.020547151565551758,127.00000000000001,0.03807878494262695,135.0,0.07144355773925781
279,18.9,3.0,benchmark2,3.0,1.0,124.66213238059073,1.0,121.0,0.021080493927001953,121.0,0.037626028060913086,119.99999999999999,0.02175617218017578,122.0,0.03722238540649414,124.0,0.07198977470397949
280,18.9375,3.0,benchmark2,3.0,1.0,124.83019661052684,1.0,129.0,0.021981239318847656,128.0,0.03743696212768555,125.00000000000001,0.020418167114257812,124.0,0.03716778755187988,122.0,0.07254433631896973
281,18.975,3.0,benchmark2,3.0,1.0,125.02842679491687,1.0,135.0,0.022050857543945312,133.0,0.038829803466796875,128.0,0.021001577377319336,125.00000000000001,0.037285804748535156,121.0,0.07326483726501465
282,19.0125,3.0,benchmark2,3.0,1.0,125.180726415095,1.0,134.0,0.02083611488342285,128.0,0.03827643394470215,127.00000000000001,0.020571470260620117,124.0,0.03726601600646973,121.0,0.07143092155456543
283,19.05,3.0,benchmark2,3.0,1.0,125.36901388079994,1.0,132.0,0.021010160446166992,125.00000000000001,0.03837084770202637,130.0,0.022405385971069336,125.00000000000001,0.038866281509399414,123.00000000000001,0.07314300537109375
284,19.0875,3.0,benchmark2,3.0,1.0,125.52152297258527,1.0,254.00000000000003,0.021208524703979492,243.0,0.037178993225097656,131.0,0.020946979522705078,141.0,0.03811788558959961,126.0,0.0718224048614502
285,19.125,3.0,benchmark2,3.0,1.0,125.67689430525516,1.0,126.0,0.022099018096923828,125.00000000000001,0.03745841979980469,124.0,0.020855188369750977,124.0,0.03737521171569824,125.00000000000001,0.07282018661499023
286,19.1625,3.0,benchmark2,3.0,1.0,125.87282010646888,1.0,128.0,0.020906686782836914,133.0,0.038172245025634766,124.0,0.021051883697509766,123.00000000000001,0.03725790977478027,126.0,0.0714256763458252
287,19.2,3.0,benchmark2,3.0,1.0,125.98867836070441,1.0,131.0,0.021032094955444336,144.0,0.03751659393310547,125.00000000000001,0.021708250045776367,125.00000000000001,0.03707075119018555,127.00000000000001,0.07256507873535156
288,19.2375,3.0,benchmark2,3.0,1.0,126.20861501126397,1.0,130.0,0.022226572036743164,145.0,0.03752326965332031,125.00000000000001,0.020614147186279297,125.00000000000001,0.037694454193115234,127.00000000000001,0.07211446762084961
289,19.275,3.0,benchmark2,3.0,1.0,126.37483800665562,1.0,128.0,0.024117231369018555,126.0,0.03753066062927246,125.00000000000001,0.02072739601135254,124.0,0.03723859786987305,125.00000000000001,0.0728912353515625
290,19.3125,3.0,benchmark2,3.0,1.0,126.49682886681865,1.0,125.00000000000001,0.02151966094970703,126.0,0.03752708435058594,124.0,0.022381305694580078,124.0,0.038779258728027344,125.00000000000001,0.07246899604797363
291,19.35,3.0,benchmark2,3.0,1.0,126.63972404182644,1.0,132.0,0.021368026733398438,137.0,0.037203073501586914,125.00000000000001,0.02112555503845215,126.0,0.037258148193359375,125.00000000000001,0.07230615615844727
292,19.3875,3.0,benchmark2,3.0,1.0,126.74976803349377,1.0,136.0,0.0221407413482666,147.0,0.037180185317993164,124.0,0.020975589752197266,123.00000000000001,0.0380702018737793,125.00000000000001,0.0720069408416748
293,19.425,3.0,benchmark2,3.0,1.0,126.85739417337773,1.0,133.0,0.021020174026489258,150.0,0.037828922271728516,124.0,0.020619630813598633,124.0,0.03747153282165527,127.00000000000001,0.0721597671508789
294,19.4625,3.0,benchmark2,3.0,1.0,126.96163556198576,1.0,140.0,0.02101755142211914,151.0,0.03745269775390625,124.0,0.021871328353881836,124.0,0.03724336624145508,126.0,0.07249569892883301
295,19.5,3.0,benchmark2,3.0,1.0,127.10503856656086,1.0,124.0,0.021297454833984375,173.0,0.03769946098327637,122.0,0.020505905151367188,124.0,0.03829240798950195,125.00000000000001,0.07242584228515625
296,19.5375,3.0,benchmark2,3.0,1.0,127.18601432239801,1.0,125.00000000000001,0.021926164627075195,126.0,0.03721308708190918,125.00000000000001,0.020962238311767578,126.0,0.03710055351257324,124.0,0.07211852073669434
297,19.575,3.0,benchmark2,3.0,1.0,127.26431601031285,1.0,122.0,0.021668672561645508,123.00000000000001,0.03827190399169922,121.0,0.020473957061767578,123.00000000000001,0.036928415298461914,122.0,0.07629942893981934
298,19.6125,3.0,benchmark2,3.0,1.0,127.30659910772526,1.0,131.0,0.021104812622070312,130.0,0.0371861457824707,126.0,0.02155756950378418,129.0,0.03731536865234375,126.0,0.07183313369750977
299,19.65,3.0,benchmark2,3.0,1.0,127.33153644379212,1.0,125.00000000000001,0.022875070571899414,125.00000000000001,0.03832292556762695,124.0,0.021736621856689453,125.00000000000001,0.03769063949584961,125.00000000000001,0.07236385345458984
300,19.6875,3.0,benchmark2,3.0,1.0,127.34032238931829,1.0,127.00000000000001,0.021973609924316406,128.0,0.037169456481933594,125.00000000000001,0.020737886428833008,125.00000000000001,0.03819894790649414,125.00000000000001,0.07160496711730957
301,19.725,3.0,benchmark2,3.0,1.0,127.33628251473084,1.0,126.0,0.02196216583251953,128.0,0.03743600845336914,124.0,0.020602703094482422,126.0,0.0373682975769043,124.0,0.07198548316955566
302,19.7625,3.0,benchmark2,3.0,1.0,127.32385899645901,1.0,124.0,0.022222280502319336,124.0,0.03856396675109863,124.0,0.020774126052856445,125.00000000000001,0.03740859031677246,124.0,0.07280325889587402
303,21.4125,3.0,benchmark2,3.0,1.0,127.51275749454945,1.0,125.00000000000001,0.022296667098999023,124.0,0.038228750228881836,125.00000000000001,0.020518064498901367,125.00000000000001,0.03722262382507324,125.00000000000001,0.07285594940185547
304,21.45,3.0,benchmark2,3.0,1.0,127.53574028986985,1.0,130.0,0.020865678787231445,138.0,0.03825974464416504,125.00000000000001,0.020753860473632812,125.00000000000001,0.03712058067321777,125.00000000000001,0.07244300842285156
305,21.4875,3.0,benchmark2,3.0,1.0,127.57618701983469,1.0,131.0,0.02175164222717285,143.0,0.038001298904418945,125.00000000000001,0.020749807357788086,125.00000000000001,0.03714346885681152,124.0,0.07316136360168457
306,21.525,3.0,benchmark2,3.0,1.0,127.63073496869885,1.0,131.0,0.022290945053100586,142.0,0.03859281539916992,125.00000000000001,0.022391796112060547,125.00000000000001,0.03714895248413086,124.0,0.07503080368041992
307,21.5625,3.0,benchmark2,3.0,1.0,127.68307104086675,1.0,165.0,0.02201104164123535,172.0,0.03713703155517578,119.99999999999999,0.02056288719177246,119.0,0.038565874099731445,115.0,0.07185244560241699
308,21.6,3.0,benchmark2,3.0,1.0,127.75569923806304,1.0,119.99999999999999,0.022650718688964844,122.0,0.040018558502197266,119.99999999999999,0.02077031135559082,121.0,0.03826403617858887,124.0,0.07174944877624512
309,21.6375,3.0,benchmark2,3.0,1.0,127.81676378294792,1.0,124.0,0.02125406265258789,125.00000000000001,0.037358999252319336,123.00000000000001,0.02061295509338379,123.00000000000001,0.038231611251831055,123.00000000000001,0.07361245155334473
310,21.675,3.0,benchmark2,3.0,1.0,127.89389094696608,1.0,126.0,0.02267622947692871,126.0,0.037157535552978516,125.00000000000001,0.020811080932617188,126.0,0.037819623947143555,124.0,0.07167840003967285
311,21.7125,3.0,benchmark2,3.0,1.0,127.93967168829201,1.0,125.00000000000001,0.020952463150024414,129.0,0.0375828742980957,125.00000000000001,0.020596027374267578,126.0,0.03771543502807617,126.0,0.07252383232116699
312,21.75,3.0,benchmark2,3.0,1.0,128.028274273982,1.0,128.0,0.02135157585144043,132.0,0.03749442100524902,125.00000000000001,0.02090740203857422,127.00000000000001,0.03834247589111328,124.0,0.07153439521789551
313,21.7875,3.0,benchmark2,3.0,1.0,128.083684991285,1.0,128.0,0.021458148956298828,130.0,0.03859376907348633,125.00000000000001,0.02147507667541504,126.0,0.037226200103759766,123.00000000000001,0.07440686225891113
314,21.825,3.0,benchmark2,3.0,1.0,128.14633086317252,1.0,127.00000000000001,0.021596670150756836,131.0,0.0382537841796875,124.0,0.020557641983032227,125.00000000000001,0.037177324295043945,122.0,0.0723869800567627
315,21.8625,3.0,benchmark2,3.0,1.0,128.18940804479396,1.0,127.00000000000001,0.022986650466918945,130.0,0.0389409065246582,124.0,0.02074432373046875,125.00000000000001,0.03844046592712402,122.0,0.07264304161071777
316,21.9,3.0,benchmark2,3.0,1.0,128.22529914834408,1.0,122.0,0.02229475975036621,129.0,0.03827524185180664,124.0,0.020921707153320312,125.00000000000001,0.03813767433166504,122.0,0.07110714912414551
317,21.9375,3.0,benchmark2,3.0,1.0,128.2474606967838,1.0,126.0,0.021152019500732422,126.0,0.03744029998779297,126.0,0.02047586441040039,125.00000000000001,0.03807997703552246,123.00000000000001,0.07222771644592285
318,21.975,3.0,benchmark2,3.0,1.0,128.2850635979478,1.0,124.0,0.0211184024810791,125.00000000000001,0.03756999969482422,124.0,0.021129608154296875,125.00000000000001,0.03769850730895996,125.00000000000001,0.07158303260803223
319,22.0125,3.0,benchmark2,3.0,1.0,128.29933470479688,1.0,125.00000000000001,0.02131795883178711,125.00000000000001,0.03779339790344238,125.00000000000001,0.021485090255737305,125.00000000000001,0.03761482238769531,126.0,0.07214617729187012
320,22.05,3.0,benchmark2,3.0,1.0,128.31134757615942,1.0,128.0,0.02135181427001953,128.0,0.037522315979003906,126.0,0.021368741989135742,126.0,0.03722643852233887,125.00000000000001,0.07410740852355957
321,22.0875,3.0,benchmark2,3.0,1.0,128.3163863526411,1.0,129.0,0.021080493927001953,136.0,0.038077592849731445,126.0,0.021523714065551758,126.0,0.037497758865356445,125.00000000000001,0.07240819931030273
322,22.125,3.0,benchmark2,3.0,1.0,128.31556520361906,1.0,130.0,0.022665977478027344,138.0,0.041695356369018555,126.0,0.020885705947875977,126.0,0.03765439987182617,125.00000000000001,0.07248997688293457
323,22.1625,3.0,benchmark2,3.0,1.0,128.31012001950032,1.0,130.0,0.021179914474487305,143.0,0.038176774978637695,125.00000000000001,0.02074599266052246,124.0,0.0376894474029541,122.0,0.07323765754699707
324,22.2,3.0,benchmark2,3.0,1.0,128.284522675875,1.0,125.00000000000001,0.021223783493041992,127.00000000000001,0.03801321983337402,124.0,0.0207059383392334,123.00000000000001,0.03769683837890625,124.0,0.07129430770874023
325,22.2375,3.0,benchmark2,3.0,1.0,128.25433088831727,1.0,123.00000000000001,0.02103900909423828,124.0,0.0383145809173584,123.00000000000001,0.02086925506591797,124.0,0.03792905807495117,124.0,0.07320237159729004
326,22.275,3.0,benchmark2,3.0,1.0,128.1997946276574,1.0,125.00000000000001,0.0211942195892334,125.00000000000001,0.03788948059082031,125.00000000000001,0.020854949951171875,126.0,0.03750157356262207,126.0,0.07256007194519043
327,22.3125,3.0,benchmark2,3.0,1.0,128.14209180608864,1.0,125.00000000000001,0.02115941047668457,128.0,0.038742780685424805,125.00000000000001,0.020885467529296875,126.0,0.03736090660095215,126.0,0.0746755599975586
328,22.35,3.0,benchmark2,3.0,1.0,128.0717836457512,1.0,125.00000000000001,0.020885944366455078,126.0,0.03819394111633301,125.00000000000001,0.02048015594482422,125.00000000000001,0.03708338737487793,125.00000000000001,0.07127618789672852
329,22.3875,3.0,benchmark2,3.0,1.0,127.96628888465905,1.0,126.0,0.021381378173828125,126.0,0.04177117347717285,125.00000000000001,0.02091526985168457,125.00000000000001,0.0394442081451416,126.0,0.0740671157836914
330,22.425,3.0,benchmark2,3.0,1.0,127.84154260960163,1.0,127.00000000000001,0.02179431915283203,127.00000000000001,0.03754377365112305,126.0,0.02060413360595703,126.0,0.03857827186584473,126.0,0.07175803184509277
331,22.4625,3.0,benchmark2,3.0,1.0,127.72846143232951,1.0,126.0,0.021695852279663086,123.00000000000001,0.037386417388916016,126.0,0.021363258361816406,126.0,0.0383758544921875,126.0,0.0721735954284668
332,22.5,3.0,benchmark2,3.0,1.0,127.57153900759769,1.0,128.0,0.021164655685424805,133.0,0.03736090660095215,126.0,0.021589994430541992,127.00000000000001,0.03712868690490723,127.00000000000001,0.07125401496887207
333,22.5375,3.0,benchmark2,3.0,1.0,127.43424424028633,1.0,128.0,0.02097940444946289,128.0,0.038175106048583984,127.00000000000001,0.020869016647338867,127.00000000000001,0.0374150276184082,128.0,0.07234954833984375
334,22.575,3.0,benchmark2,3.0,1.0,127.28692200260062,1.0,128.0,0.021441221237182617,127.00000000000001,0.03838992118835449,127.00000000000001,0.02097320556640625,127.00000000000001,0.0371701717376709,131.0,0.07402300834655762
335,22.6125,3.0,benchmark2,3.0,1.0,127.08896118955052,1.0,205.0,0.02111506462097168,190.0,0.03875470161437988,126.0,0.02058100700378418,130.0,0.037221431732177734,131.0,0.07284832000732422
336,22.65,3.0,benchmark2,3.0,1.0,126.87574810522868,1.0,128.0,0.02158331871032715,128.0,0.041680097579956055,127.00000000000001,0.020903825759887695,127.00000000000001,0.03779268264770508,132.0,0.07226347923278809
337,22.6875,3.0,benchmark2,3.0,1.0,126.74044935326383,1.0,130.0,0.021503210067749023,129.0,0.037679433822631836,127.00000000000001,0.021692276000976562,127.00000000000001,0.03778362274169922,131.0,0.07383227348327637
338,22.725,3.0,benchmark2,3.0,1.0,126.50244477752294,1.0,127.00000000000001,0.021169424057006836,152.0,0.037249088287353516,124.0,0.02165985107421875,124.0,0.037415504455566406,127.00000000000001,0.07241535186767578
339,22.7625,3.0,benchmark2,3.0,1.0,126.24863543156866,1.0,131.0,0.0213775634765625,166.0,0.03824138641357422,125.00000000000001,0.020556926727294922,126.0,0.03785848617553711,129.0,0.07370758056640625
340,22.8,3.0,benchmark2,3.0,1.0,126.03459623730434,1.0,124.0,0.02213311195373535,128.0,0.0370786190032959,123.00000000000001,0.02056574821472168,124.0,0.04006695747375488,126.0,0.07130813598632812
341,22.8375,3.0,benchmark2,3.0,1.0,125.75530096434123,1.0,125.00000000000001,0.021020889282226562,127.00000000000001,0.03727602958679199,124.0,0.0205991268157959,125.00000000000001,0.03957533836364746,126.0,0.07365298271179199
342,22.875,3.0,benchmark2,3.0,1.0,125.46756049183833,1.0,125.00000000000001,0.021085262298583984,126.0,0.037507057189941406,124.0,0.02156233787536621,125.00000000000001,0.03739452362060547,126.0,0.07198190689086914
343,22.9125,3.0,benchmark2,3.0,1.0,125.29372537902023,1.0,123.00000000000001,0.0212860107421875,125.00000000000001,0.038778066635131836,123.00000000000001,0.02128458023071289,123.00000000000001,0.03717660903930664,124.0,0.07338380813598633
344,22.95,3.0,benchmark2,3.0,1.0,124.94998800183117,1.0,124.0,0.021290063858032227,125.00000000000001,0.03811955451965332,123.00000000000001,0.02084183692932129,123.00000000000001,0.037415266036987305,122.0,0.07213830947875977
345,22.9875,3.0,benchmark2,3.0,1.0,124.72632336380298,1.0,125.00000000000001,0.021260738372802734,126.0,0.038225412368774414,124.0,0.020582199096679688,124.0,0.038101911544799805,122.0,0.07324695587158203
346,23.025,3.0,benchmark2,3.0,1.0,124.45272308991451,1.0,123.00000000000001,0.02105545997619629,121.0,0.03819394111633301,122.0,0.020835399627685547,122.0,0.037986040115356445,119.99999999999999,0.07223963737487793
347,23.0625,3.0,benchmark2,3.0,1.0,124.23618002275865,1.0,123.00000000000001,0.02111339569091797,119.0,0.03796029090881348,124.0,0.02093219757080078,123.00000000000001,0.03739190101623535,121.0,0.07220005989074707
348,23.1,3.0,benchmark2,3.0,1.0,123.9649906389639,1.0,122.0,0.021239280700683594,119.0,0.0370330810546875,122.0,0.022129535675048828,122.0,0.039865732192993164,122.0,0.07303309440612793
349,23.1375,3.0,benchmark2,3.0,1.0,123.8014875251504,1.0,121.0,0.021110057830810547,122.0,0.0381009578704834,121.0,0.020801305770874023,121.0,0.03790163993835449,121.0,0.07169532775878906
350,23.175,3.0,benchmark2,3.0,1.0,123.47439197952541,1.0,121.0,0.021192312240600586,122.0,0.03813314437866211,119.99999999999999,0.020835399627685547,121.0,0.0375821590423584,121.0,0.07139420509338379
351,23.2125,3.0,benchmark2,3.0,1.0,123.25821100004106,1.0,121.0,0.0210111141204834,122.0,0.038285255432128906,119.99999999999999,0.021048784255981445,121.0,0.03847622871398926,121.0,0.07195568084716797
352,23.25,3.0,benchmark2,3.0,1.0,122.99204738887659,1.0,121.0,0.021065473556518555,122.0,0.0377955436706543,119.99999999999999,0.021023273468017578,119.99999999999999,0.037247657775878906,119.99999999999999,0.07197833061218262
353,23.2875,3.0,benchmark2,3.0,1.0,122.78308252691939,1.0,121.0,0.021078824996948242,121.0,0.037276268005371094,119.99999999999999,0.021016359329223633,119.99999999999999,0.037957191467285156,119.99999999999999,0.07114529609680176
354,23.325,3.0,benchmark2,3.0,1.0,122.52796471964047,1.0,121.0,0.021877288818359375,122.0,0.03908395767211914,119.99999999999999,0.020514488220214844,119.99999999999999,0.0367283821105957,119.99999999999999,0.0727996826171875
355,23.3625,3.0,benchmark2,3.0,1.0,122.33077373456364,1.0,121.0,0.02276015281677246,122.0,0.0374605655670166,119.99999999999999,0.021104812622070312,119.99999999999999,0.04100489616394043,119.99999999999999,0.07123351097106934
356,23.4,3.0,benchmark2,3.0,1.0,122.09831891747807,1.0,122.0,0.021135568618774414,122.0,0.03723597526550293,121.0,0.021601438522338867,121.0,0.03836393356323242,119.99999999999999,0.07200837135314941
357,23.4375,3.0,benchmark2,3.0,1.0,121.92956216123221,1.0,119.0,0.02133774757385254,119.99999999999999,0.038472890853881836,119.0,0.022345542907714844,119.0,0.0372316837310791,119.99999999999999,0.07147645950317383
358,23.475,3.0,benchmark2,3.0,1.0,121.7822856371826,1.0,117.0,0.022037029266357422,118.00000000000001,0.0374293327331543,118.00000000000001,0.0207061767578125,119.99999999999999,0.037267446517944336,121.0,0.07283282279968262
359,23.5125,3.0,benchmark2,3.0,1.0,121.63584915108412,1.0,117.0,0.022100210189819336,119.0,0.03735971450805664,118.00000000000001,0.020766019821166992,119.0,0.03710460662841797,121.0,0.07184290885925293
360,23.55,3.0,benchmark2,3.0,1.0,121.53451635864425,1.0,119.0,0.02191472053527832,119.0,0.03804516792297363,119.0,0.021097660064697266,119.99999999999999,0.037531375885009766,122.0,0.07250428199768066
361,23.5875,3.0,benchmark2,3.0,1.0,121.4822188274631,1.0,121.0,0.02191948890686035,122.0,0.037900447845458984,119.99999999999999,0.020549535751342773,119.99999999999999,0.0378725528717041,121.0,0.07111477851867676
362,23.625,3.0,benchmark2,3.0,1.0,121.4410913868796,1.0,119.99999999999999,0.021254777908325195,119.99999999999999,0.038213253021240234,119.0,0.022153377532958984,119.0,0.03827714920043945,122.0,0.07250618934631348
363,23.6625,3.0,benchmark2,3.0,1.0,121.41712049447844,1.0,119.0,0.02212834358215332,119.99999999999999,0.03739213943481445,119.0,0.02078986167907715,119.0,0.0370783805847168,121.0,0.0727224349975586
364,23.7,3.0,benchmark2,3.0,1.0,121.39954851155674,1.0,119.0,0.021318435668945312,118.00000000000001,0.03778505325317383,119.0,0.021363019943237305,119.0,0.03870677947998047,121.0,0.07190251350402832
365,23.7375,3.0,benchmark2,3.0,1.0,121.35776133622464,1.0,119.0,0.021166324615478516,119.99999999999999,0.03740119934082031,119.99999999999999,0.0216829776763916,121.0,0.03760075569152832,121.0,0.0718526840209961
366,23.775,3.0,benchmark2,3.0,1.0,121.31412709221927,1.0,119.99999999999999,0.02134561538696289,119.99999999999999,0.037919044494628906,122.0,0.020787954330444336,122.0,0.0379490852355957,121.0,0.0720970630645752
367,23.8125,3.0,benchmark2,3.0,1.0,121.27531859702363,1.0,118.00000000000001,0.022036314010620117,118.00000000000001,0.0374753475189209,119.99999999999999,0.021123647689819336,121.0,0.038605690002441406,124.0,0.0706946849822998
368,23.85,3.0,benchmark2,3.0,1.0,121.226689383094,1.0,119.0,0.02137899398803711,119.0,0.03754425048828125,119.99999999999999,0.02158641815185547,119.99999999999999,0.0372920036315918,123.00000000000001,0.071746826171875
369,23.8875,3.0,benchmark2,3.0,1.0,121.19208804135747,1.0,122.0,0.021080970764160156,123.00000000000001,0.03805422782897949,121.0,0.022798776626586914,122.0,0.03778266906738281,126.0,0.07161593437194824
370,23.925,3.0,benchmark2,3.0,1.0,121.16532528784575,1.0,130.0,0.023189306259155273,173.0,0.03766489028930664,122.0,0.020802021026611328,123.00000000000001,0.03842043876647949,124.0,0.07177209854125977
371,23.9625,3.0,benchmark2,3.0,1.0,121.14934321184326,1.0,119.0,0.021351337432861328,122.0,0.03796577453613281,119.99999999999999,0.020549774169921875,121.0,0.0376124382019043,121.0,0.07180571556091309
372,24.0,3.0,benchmark2,3.0,1.0,121.14710447280986,1.0,118.00000000000001,0.021881103515625,118.00000000000001,0.03751420974731445,117.0,0.020964384078979492,118.00000000000001,0.037224769592285156,119.99999999999999,0.07315206527709961
373,24.0375,3.0,benchmark2,3.0,1.0,121.155681757267,1.0,118.00000000000001,0.021143436431884766,118.00000000000001,0.03746294975280762,118.00000000000001,0.021665096282958984,118.00000000000001,0.037015438079833984,119.99999999999999,0.07085585594177246
374,24.075,3.0,benchmark2,3.0,1.0,121.16379260738081,1.0,119.0,0.021351337432861328,119.0,0.03827476501464844,119.0,0.021236896514892578,119.0,0.03726053237915039,119.99999999999999,0.07330894470214844
375,24.1125,3.0,benchmark2,3.0,1.0,121.15330126118994,1.0,119.0,0.0212860107421875,117.0,0.038114309310913086,119.0,0.020815134048461914,119.0,0.03740262985229492,121.0,0.07159137725830078
376,24.15,3.0,benchmark2,3.0,1.0,121.09638884796063,1.0,119.99999999999999,0.02126789093017578,119.99999999999999,0.0410006046295166,119.99999999999999,0.021236896514892578,119.99999999999999,0.03751873970031738,121.0,0.07282543182373047
