,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
638,28.8375,4.0,benchmark2,3.0,1.0,71.85302608639618,0.0,115.79455899610731,1.0,73.0,0.020748615264892578,72.0,0.03687763214111328,73.0,0.022059202194213867,73.0,0.03614997863769531,75.0,0.06703948974609375,,,,,
639,28.875,4.0,benchmark2,3.0,1.0,71.91891238537531,0.0,115.32856292218564,1.0,76.0,0.0211794376373291,76.0,0.036161184310913086,76.0,0.020873308181762695,77.0,0.03949570655822754,77.0,0.07633113861083984,,,,,
640,28.9125,4.0,benchmark2,3.0,1.0,71.96336131931396,0.0,114.93355512010554,1.0,78.0,0.021184921264648438,76.0,0.03595709800720215,78.0,0.020437240600585938,77.0,0.0369725227355957,77.0,0.06718015670776367,,,,,
641,28.95,4.0,benchmark2,3.0,1.0,71.99933337984838,0.0,114.519411229811,1.0,76.0,0.021224021911621094,72.0,0.03698301315307617,79.0,0.020500659942626953,77.0,0.036283016204833984,76.0,0.068634033203125,,,,,
642,28.9875,4.0,benchmark2,3.0,1.0,72.03773461817016,0.0,113.86520977674536,1.0,73.0,0.0211484432220459,71.0,0.0368804931640625,77.0,0.020499706268310547,77.0,0.03590130805969238,78.0,0.06746816635131836,,,,,
643,29.025,4.0,benchmark2,3.0,1.0,72.05470570284841,0.0,113.41140323112822,1.0,74.0,0.021064281463623047,73.0,0.03628110885620117,74.0,0.020845651626586914,73.0,0.03689241409301758,76.0,0.06740355491638184,,,,,
644,29.0625,4.0,benchmark2,3.0,1.0,72.06996303050146,0.0,112.83304105454884,1.0,77.0,0.024015426635742188,75.0,0.0362849235534668,76.0,0.021834373474121094,75.0,0.03583574295043945,77.0,0.06707096099853516,,,,,
645,29.25,4.0,benchmark2,3.0,0.0,72.12215556510282,1.0,110.43547012177319,1.0,104.0,0.021078824996948242,106.0,0.035947561264038086,99.0,0.020540952682495117,97.0,0.037873268127441406,82.0,0.06714153289794922,,,,,
646,29.2875,4.0,benchmark2,3.0,0.0,72.12154972895296,1.0,109.96859163174432,1.0,111.0,0.0216524600982666,106.0,0.03628134727478027,119.99999999999999,0.02040719985961914,112.0,0.03603553771972656,108.0,0.06726980209350586,,,,,
647,29.325,4.0,benchmark2,3.0,0.0,72.11494687902557,1.0,109.6189719636736,1.0,112.0,0.020840883255004883,107.0,0.0360417366027832,119.0,0.02134227752685547,114.00000000000001,0.036130666732788086,111.0,0.06768012046813965,,,,,
648,29.3625,4.0,benchmark2,3.0,0.0,72.10377749202635,1.0,109.28993321060074,1.0,114.00000000000001,0.02105855941772461,108.0,0.036667585372924805,119.99999999999999,0.02052474021911621,116.00000000000001,0.03594088554382324,113.0,0.06752443313598633,,,,,
649,29.4,4.0,benchmark2,3.0,0.0,72.08959271190518,1.0,108.98087261798706,1.0,119.99999999999999,0.020769834518432617,117.0,0.035962820053100586,127.00000000000001,0.020428895950317383,126.0,0.038728952407836914,125.00000000000001,0.06794857978820801,,,,,
650,29.4375,4.0,benchmark2,3.0,0.0,72.06670027967014,1.0,108.55422425166347,1.0,119.99999999999999,0.020846128463745117,121.0,0.03585314750671387,118.00000000000001,0.02064228057861328,119.99999999999999,0.03617119789123535,124.0,0.06777763366699219,,,,,
651,29.475,4.0,benchmark2,3.0,0.0,72.05263695333231,1.0,108.29465724384865,1.0,118.00000000000001,0.021843910217285156,119.99999999999999,0.037448883056640625,124.0,0.020508766174316406,125.00000000000001,0.03592252731323242,142.0,0.07187557220458984,,,,,
652,29.5125,4.0,benchmark2,3.0,0.0,72.03802968828283,1.0,107.99898903552196,1.0,116.00000000000001,0.020900487899780273,100.0,0.03607630729675293,121.0,0.020409584045410156,119.99999999999999,0.03698849678039551,135.0,0.06747245788574219,,,,,
653,29.55,4.0,benchmark2,3.0,0.0,72.02903192871094,1.0,107.78608469100563,1.0,121.0,0.021700382232666016,109.0,0.03679394721984863,116.00000000000001,0.02044200897216797,114.00000000000001,0.03593015670776367,121.0,0.06721663475036621,79.0,80.0,77.0,77.0,82.0
654,29.5875,4.0,benchmark2,3.0,0.0,72.02217278311647,1.0,107.59407140240882,1.0,119.0,0.02110600471496582,110.0,0.036528587341308594,123.00000000000001,0.020603656768798828,119.0,0.037011146545410156,121.0,0.06756782531738281,75.0,72.0,75.0,74.0,76.0
655,29.625,4.0,benchmark2,3.0,0.0,72.01688073461938,1.0,107.42145597103433,1.0,122.0,0.022107362747192383,116.00000000000001,0.03599238395690918,121.0,0.02055191993713379,118.00000000000001,0.03635287284851074,117.0,0.06781244277954102,77.0,75.0,77.0,75.0,76.0
656,29.6625,4.0,benchmark2,3.0,0.0,72.0111465678322,1.0,107.22837252113537,1.0,132.0,0.021048784255981445,128.0,0.03686952590942383,128.0,0.020758867263793945,125.00000000000001,0.03661918640136719,119.99999999999999,0.06726837158203125,79.0,81.0,79.0,77.0,78.0
657,29.7,4.0,benchmark2,3.0,0.0,72.00448493922386,1.0,107.05454957487642,1.0,136.0,0.02212381362915039,133.0,0.036716461181640625,141.0,0.020360231399536133,140.0,0.03589940071105957,131.0,0.06800413131713867,92.0,98.0,80.0,78.0,79.0
658,29.7375,4.0,benchmark2,3.0,0.0,71.99743674780535,1.0,106.92713940440892,1.0,111.0,0.023365020751953125,115.0,0.036023855209350586,110.0,0.020383596420288086,112.0,0.035902976989746094,111.0,0.06793642044067383,86.0,96.00000000000001,81.0,79.0,79.0
659,29.775,4.0,benchmark2,3.0,0.0,71.98641762728501,1.0,106.78364332047154,1.0,111.0,0.020637989044189453,110.0,0.0363764762878418,111.0,0.02067422866821289,111.0,0.036522626876831055,113.0,0.06761765480041504,89.0,99.0,82.0,80.0,80.0
660,29.8125,4.0,benchmark2,3.0,0.0,71.97685379673815,1.0,106.68405871718164,1.0,112.0,0.021877288818359375,112.0,0.03608417510986328,110.0,0.020476102828979492,110.0,0.03602266311645508,109.0,0.06767416000366211,90.0,95.0,83.0,82.0,82.0
661,29.85,4.0,benchmark2,3.0,0.0,71.96596380164729,1.0,106.58175124727715,1.0,114.00000000000001,0.021308183670043945,115.0,0.0374753475189209,114.00000000000001,0.020323514938354492,112.0,0.03662109375,109.0,0.06766748428344727,83.0,82.0,80.0,79.0,81.0
662,29.8875,4.0,benchmark2,3.0,0.0,71.95856527041958,1.0,106.50601242387054,1.0,114.00000000000001,0.020822525024414062,113.0,0.03587031364440918,112.0,0.021437644958496094,111.0,0.036478281021118164,109.0,0.06761503219604492,,83.0,77.0,,81.0
663,29.925,4.0,benchmark2,3.0,0.0,71.95681126103669,1.0,106.46498095208592,1.0,111.0,0.02091503143310547,112.0,0.0358576774597168,110.0,0.020627737045288086,110.0,0.035736799240112305,108.0,0.06761598587036133,78.0,78.0,78.0,78.0,81.0
664,29.9625,4.0,benchmark2,3.0,0.0,71.95987324948415,1.0,106.44119917991443,1.0,107.0,0.02147817611694336,109.0,0.036292314529418945,110.0,0.02035665512084961,111.0,0.03557872772216797,111.0,0.06757020950317383,82.0,,79.0,80.0,81.0
665,30.0,4.0,benchmark2,3.0,0.0,71.96826947370465,1.0,106.43406321593275,1.0,108.0,0.021709442138671875,110.0,0.03925013542175293,109.0,0.022327423095703125,111.0,0.03963494300842285,112.0,0.07558846473693848,86.0,,81.0,80.0,
666,30.0375,4.0,benchmark2,3.0,0.0,71.98600638192552,1.0,106.44652646203558,1.0,111.0,0.020929813385009766,113.0,0.03601956367492676,111.0,0.02148127555847168,113.0,0.035842180252075195,116.00000000000001,0.06770968437194824,82.0,81.0,79.0,79.0,
667,30.075,4.0,benchmark2,3.0,0.0,72.0050713158817,1.0,106.47136677969372,1.0,117.0,0.021080970764160156,130.0,0.03576231002807617,119.99999999999999,0.020472049713134766,139.0,0.036469221115112305,146.0,0.06732320785522461,82.0,80.0,80.0,79.0,
668,30.1125,4.0,benchmark2,3.0,0.0,72.03329526969961,1.0,106.51821547677676,1.0,118.00000000000001,0.02097463607788086,296.0,0.03837990760803223,115.0,0.0204164981842041,122.0,0.03723549842834473,155.0,0.06726336479187012,,78.0,82.0,80.0,83.0
669,30.15,4.0,benchmark2,3.0,0.0,72.06450356390259,1.0,106.58026445207682,1.0,166.0,0.021815061569213867,169.0,0.03710007667541504,164.0,0.0205535888671875,166.0,0.036728620529174805,161.0,0.06834053993225098,,,,,
670,30.1875,4.0,benchmark2,3.0,0.0,72.09013806645692,1.0,106.63872933837338,1.0,160.0,0.020895004272460938,276.0,0.03575301170349121,156.0,0.02157735824584961,160.0,0.037198543548583984,156.0,0.0685889720916748,,,,,
671,30.225,4.0,benchmark2,3.0,0.0,72.12093015962147,1.0,106.7182865010013,1.0,278.0,0.02103900909423828,266.0,0.03616762161254883,102.0,0.021759033203125,104.0,0.03616952896118164,164.0,0.06750702857971191,,,,,
672,30.375,4.0,benchmark2,3.0,1.0,72.20244126068853,1.0,106.96238127004038,2.0,295.0,0.02152228355407715,75.0,0.03623342514038086,172.0,0.021353721618652344,175.0,0.036014556884765625,171.0,0.06729388236999512,74.0,,73.0,72.0,75.0
673,30.4125,4.0,benchmark2,3.0,1.0,72.22854883611204,1.0,107.0067406702814,2.0,263.0,0.02068352699279785,260.0,0.03693866729736328,177.0,0.020678043365478516,182.0,0.03672599792480469,185.0,0.06774234771728516,74.0,73.0,74.0,72.0,75.0
674,30.45,4.0,benchmark2,3.0,1.0,72.26131900185199,1.0,107.03776609290139,2.0,281.0,0.020917415618896484,276.0,0.03607916831970215,169.0,0.023311138153076172,176.0,0.036089181900024414,186.0,0.06782269477844238,75.0,74.0,74.0,72.0,74.0
675,30.4875,4.0,benchmark2,3.0,1.0,72.32745348921662,1.0,107.07239919560429,2.0,272.0,0.020737171173095703,268.0,0.03691530227661133,157.0,0.02057051658630371,280.0,0.0361785888671875,186.0,0.06715917587280273,74.0,74.0,74.0,71.0,75.0
676,30.525,4.0,benchmark2,3.0,1.0,72.40752508699717,1.0,107.09600883177055,2.0,265.0,0.021837234497070312,265.0,0.03645658493041992,273.0,0.02053236961364746,166.0,0.035874366760253906,180.0,0.06695818901062012,75.0,74.0,74.0,71.0,75.0
677,30.5625,4.0,benchmark2,3.0,1.0,72.51651649184988,1.0,107.11423042064591,2.0,294.0,0.02105426788330078,179.0,0.0362546443939209,183.0,0.02199864387512207,184.0,0.035695552825927734,79.0,0.06755924224853516,76.0,74.0,74.0,71.0,
678,30.6,4.0,benchmark2,3.0,1.0,72.69691347567627,1.0,107.12681932351788,2.0,88.0,0.02215862274169922,273.0,0.0373380184173584,85.0,0.020711898803710938,85.0,0.0375828742980957,88.0,0.06738972663879395,,85.0,,,
679,30.6375,4.0,benchmark2,3.0,1.0,72.92305055349416,1.0,107.1258369054335,2.0,270.0,0.021070241928100586,328.0,0.03699851036071777,273.0,0.02096247673034668,284.0,0.0358881950378418,88.0,0.06790471076965332,83.0,84.0,85.0,83.0,
680,30.675,4.0,benchmark2,3.0,1.0,73.12599748873768,1.0,107.11417227815463,2.0,269.0,0.021051406860351562,283.0,0.03619575500488281,271.0,0.02061939239501953,278.0,0.03693985939025879,82.0,0.06807899475097656,81.0,84.0,80.0,80.0,
681,30.7125,4.0,benchmark2,3.0,1.0,73.38415136133857,1.0,107.08465892108693,2.0,277.0,0.021004199981689453,285.0,0.03595423698425293,281.0,0.020658493041992188,286.0,0.036664724349975586,82.0,0.06799483299255371,82.0,84.0,82.0,81.0,
682,30.75,4.0,benchmark2,3.0,1.0,73.57609448288144,1.0,107.04804313624172,2.0,274.0,0.020856618881225586,280.0,0.03724503517150879,278.0,0.020294904708862305,282.0,0.03630995750427246,303.0,0.06726384162902832,80.0,83.0,76.0,75.0,80.0
683,30.7875,4.0,benchmark2,3.0,1.0,73.743049084114,1.0,106.99897814024084,2.0,275.0,0.020915746688842773,276.0,0.036119937896728516,178.0,0.0213010311126709,180.0,0.036145925521850586,302.0,0.06771063804626465,81.0,83.0,76.0,77.0,83.0
684,30.825,4.0,benchmark2,3.0,1.0,73.90983474285883,1.0,106.91927265859903,2.0,292.0,0.021697521209716797,277.0,0.036153316497802734,289.0,0.020784616470336914,174.0,0.035662174224853516,307.0,0.06717920303344727,78.0,85.0,73.0,76.0,80.0
685,30.8625,4.0,benchmark2,3.0,1.0,74.01179198762381,1.0,106.84032123046624,2.0,75.0,0.022138357162475586,255.00000000000003,0.03616976737976074,275.0,0.020504474639892578,203.0,0.03619670867919922,309.0,0.06727242469787598,,83.0,72.0,72.0,78.0
686,30.9,4.0,benchmark2,3.0,1.0,74.11014006200497,1.0,106.7215934443515,2.0,278.0,0.021979093551635742,247.0,0.03592658042907715,338.0,0.020655393600463867,296.0,0.036034584045410156,79.0,0.06712698936462402,80.0,84.0,77.0,77.0,
687,30.9375,4.0,benchmark2,3.0,1.0,74.1759535954492,1.0,106.6093783878266,2.0,281.0,0.020959854125976562,84.0,0.03590035438537598,292.0,0.021456480026245117,292.0,0.03614544868469238,76.0,0.06797075271606445,79.0,,76.0,77.0,
688,30.975,4.0,benchmark2,3.0,1.0,74.25627598512811,1.0,106.44606167019457,2.0,284.0,0.02120065689086914,267.0,0.03660082817077637,163.0,0.020560026168823242,164.0,0.0375821590423584,78.0,0.06789779663085938,74.0,76.0,74.0,75.0,
689,31.0125,4.0,benchmark2,3.0,1.0,74.34638954677185,1.0,106.25620323937815,2.0,289.0,0.021306514739990234,282.0,0.03619742393493652,288.0,0.02138209342956543,174.0,0.03674650192260742,76.0,0.06771659851074219,77.0,79.0,76.0,74.0,
690,31.05,4.0,benchmark2,3.0,1.0,74.42965730102767,1.0,106.08472691672566,2.0,272.0,0.021157503128051758,296.0,0.036138057708740234,269.0,0.02085566520690918,181.0,0.03678250312805176,182.0,0.06753993034362793,76.0,76.0,75.0,72.0,76.0
691,31.0875,4.0,benchmark2,3.0,1.0,74.52233704171815,1.0,105.89510897210485,2.0,271.0,0.02091360092163086,292.0,0.03606677055358887,177.0,0.020552635192871094,182.0,0.03679609298706055,189.0,0.0679168701171875,77.0,76.0,75.0,74.0,77.0
692,31.125,4.0,benchmark2,3.0,1.0,74.6472978117126,1.0,105.631095489938,2.0,270.0,0.02074909210205078,293.0,0.03680586814880371,175.0,0.023659467697143555,181.0,0.03617429733276367,188.0,0.06810975074768066,76.0,77.0,75.0,74.0,76.0
693,31.1625,4.0,benchmark2,3.0,1.0,74.77643193351983,1.0,105.33497561947212,2.0,270.0,0.02114248275756836,286.0,0.03639554977416992,187.0,0.02143096923828125,188.0,0.035883426666259766,192.00000000000003,0.0671837329864502,75.0,75.0,74.0,73.0,76.0
694,31.2,4.0,benchmark2,3.0,1.0,74.87857030509177,1.0,105.07324745295492,2.0,182.0,0.020917892456054688,277.0,0.03688406944274902,189.0,0.021505355834960938,191.0,0.03606152534484863,194.0,0.06738972663879395,76.0,77.0,76.0,74.0,77.0
695,31.2375,4.0,benchmark2,3.0,1.0,75.00062735734829,1.0,104.71333155296985,2.0,210.00000000000003,0.021842479705810547,262.0,0.03601717948913574,307.0,0.020563364028930664,306.0,0.0360264778137207,194.0,0.06794929504394531,74.0,77.0,73.0,74.0,77.0
696,31.275,4.0,benchmark2,3.0,1.0,75.09248177189738,1.0,104.39883254882184,2.0,198.0,0.021008968353271484,277.0,0.036110639572143555,201.00000000000003,0.021380186080932617,199.0,0.03565835952758789,196.0,0.06965017318725586,78.0,83.0,76.0,75.0,78.0
697,31.3125,4.0,benchmark2,3.0,1.0,75.20098943956697,1.0,103.97386679921611,2.0,84.0,0.02207183837890625,266.0,0.03647661209106445,313.0,0.020525217056274414,301.0,0.03647136688232422,313.0,0.0745096206665039,,100.0,79.0,82.0,84.0
698,31.35,4.0,benchmark2,3.0,1.0,75.28446503105789,1.0,103.61110624618112,2.0,267.0,0.02109384536743164,252.0,0.03617739677429199,258.0,0.021695613861083984,164.0,0.03611040115356445,91.0,0.06783127784729004,94.0,91.0,94.0,92.0,
699,31.3875,4.0,benchmark2,3.0,1.0,75.36639234037314,1.0,103.23201505843375,2.0,270.0,0.023247480392456055,254.00000000000003,0.03613901138305664,268.0,0.020407438278198242,259.0,0.035970449447631836,336.0,0.06806373596191406,90.0,91.0,90.0,90.0,89.0
700,31.425,4.0,benchmark2,3.0,1.0,75.46811910858851,1.0,102.74242175203028,2.0,272.0,0.02102184295654297,257.0,0.03615832328796387,270.0,0.021451473236083984,257.0,0.03596234321594238,252.0,0.06729650497436523,89.0,90.0,85.0,84.0,88.0
701,31.4625,4.0,benchmark2,3.0,1.0,75.55028954100102,1.0,102.34428426403144,2.0,267.0,0.021242856979370117,251.0,0.03626108169555664,150.0,0.020526647567749023,152.0,0.03667569160461426,82.0,0.06814050674438477,81.0,83.0,79.0,78.0,
702,31.5,4.0,benchmark2,3.0,1.0,75.65692725657766,1.0,101.84596888686342,2.0,254.00000000000003,0.02133941650390625,237.00000000000003,0.03608560562133789,159.0,0.020629167556762695,160.0,0.03666067123413086,77.0,0.0673832893371582,75.0,75.0,74.0,73.0,
703,31.5375,4.0,benchmark2,3.0,1.0,75.77271277349057,1.0,101.35372127258859,2.0,274.0,0.020984888076782227,268.0,0.03696727752685547,168.0,0.0213165283203125,177.0,0.03571796417236328,164.0,0.06773042678833008,74.0,72.0,74.0,73.0,76.0
704,31.575,4.0,benchmark2,3.0,0.0,75.87519312205947,1.0,100.96828002184058,1.0,79.0,0.024007558822631836,80.0,0.03953862190246582,78.0,0.022169828414916992,78.0,0.04047894477844238,78.0,0.07435750961303711,97.0,97.0,100.0,99.0,101.0
705,31.6125,4.0,benchmark2,3.0,0.0,76.01800766317324,1.0,100.50096393828353,1.0,87.0,0.020975351333618164,86.0,0.03707313537597656,87.0,0.02073526382446289,86.0,0.03682279586791992,96.00000000000001,0.06743144989013672,95.0,94.0,96.00000000000001,97.0,97.0
706,31.65,4.0,benchmark2,3.0,0.0,76.14400825577526,1.0,100.14113016171815,1.0,107.0,0.022084712982177734,105.00000000000001,0.03611874580383301,109.0,0.02077627182006836,108.0,0.03590106964111328,107.0,0.06740450859069824,96.00000000000001,97.0,96.00000000000001,95.0,96.00000000000001
707,31.6875,4.0,benchmark2,3.0,0.0,76.31440276695737,1.0,99.71162521513172,1.0,108.0,0.022080183029174805,106.0,0.036655426025390625,109.0,0.020401477813720703,111.0,0.035947322845458984,107.0,0.06859993934631348,96.00000000000001,98.0,96.00000000000001,96.00000000000001,94.0
708,31.725,4.0,benchmark2,3.0,0.0,76.46029529589995,1.0,99.38607684478778,1.0,98.0,0.021427392959594727,102.0,0.03665280342102051,109.0,0.020880699157714844,117.0,0.03618216514587402,109.0,0.06763958930969238,97.0,96.00000000000001,97.0,96.00000000000001,96.00000000000001
709,31.7625,4.0,benchmark2,3.0,0.0,76.61572337353931,1.0,99.07805845377729,1.0,98.0,0.02099919319152832,101.0,0.03684687614440918,96.00000000000001,0.020571470260620117,97.0,0.0365753173828125,99.0,0.06782317161560059,98.0,100.0,99.0,99.0,98.0
710,31.8,4.0,benchmark2,3.0,0.0,76.82649089933597,1.0,98.71965057991179,1.0,114.00000000000001,0.022217273712158203,113.0,0.03680133819580078,112.0,0.02064681053161621,109.0,0.03602790832519531,99.0,0.06840825080871582,97.0,100.0,96.00000000000001,97.0,98.0
711,31.8375,4.0,benchmark2,3.0,0.0,77.01069656574904,1.0,98.45591985006196,1.0,114.00000000000001,0.022572994232177734,109.0,0.03904318809509277,112.0,0.020920991897583008,110.0,0.0365602970123291,99.0,0.0677192211151123,98.0,100.0,97.0,97.0,99.0
712,31.875,4.0,benchmark2,3.0,0.0,77.26286443408466,1.0,98.15749567108989,1.0,110.0,0.022266387939453125,108.0,0.03596949577331543,106.0,0.020605087280273438,105.00000000000001,0.03609776496887207,97.0,0.06720876693725586,99.0,97.0,97.0,96.00000000000001,
713,31.9125,4.0,benchmark2,3.0,0.0,77.54047060358178,1.0,97.89547749567538,1.0,127.00000000000001,0.02115011215209961,131.0,0.03595447540283203,107.0,0.020178794860839844,113.0,0.03738141059875488,96.00000000000001,0.06854009628295898,96.00000000000001,94.0,96.00000000000001,94.0,
714,31.95,4.0,benchmark2,3.0,0.0,77.78008385712386,1.0,97.71138066996764,1.0,97.0,0.0212705135345459,106.0,0.03595566749572754,95.0,0.020442962646484375,98.0,0.03661465644836426,93.0,0.06751775741577148,94.0,90.0,95.0,92.0,
715,31.9875,4.0,benchmark2,3.0,0.0,78.09939114971408,1.0,97.50949550862057,1.0,106.0,0.024327993392944336,110.0,0.03621387481689453,100.0,0.020313739776611328,104.0,0.035912513732910156,95.0,0.06755900382995605,86.0,86.0,88.0,87.0,
716,32.025000000000006,4.0,benchmark2,3.0,0.0,78.36993556715895,1.0,97.36663222576091,1.0,104.0,0.021079063415527344,108.0,0.036334991455078125,99.0,0.021224021911621094,104.0,0.03589224815368652,97.0,0.06773090362548828,97.0,97.0,91.0,91.0,78.0
717,32.0625,4.0,benchmark2,3.0,0.0,78.58214374083732,1.0,97.2681467704765,1.0,100.0,0.02121138572692871,103.0,0.03625917434692383,92.0,0.02053070068359375,98.0,0.03653883934020996,105.00000000000001,0.0677180290222168,88.0,87.0,87.0,82.0,77.0
718,32.1,4.0,benchmark2,3.0,0.0,79.03363091166551,1.0,97.08828958317551,1.0,103.0,0.0215456485748291,108.0,0.03638648986816406,91.0,0.020742177963256836,94.0,0.03614950180053711,104.0,0.06742668151855469,84.0,87.0,76.0,77.0,75.0
719,32.1375,4.0,benchmark2,3.0,0.0,79.43922366009711,1.0,96.95157279982601,1.0,107.0,0.020755529403686523,108.0,0.03594684600830078,89.0,0.020528316497802734,92.0,0.03597283363342285,87.0,0.06843423843383789,,,,,
720,32.175000000000004,4.0,benchmark2,3.0,0.0,79.78087116910176,1.0,96.84842897817568,1.0,114.00000000000001,0.02098989486694336,105.00000000000001,0.03609728813171387,85.0,0.020578861236572266,87.0,0.03644990921020508,86.0,0.06795644760131836,,,,,
721,32.212500000000006,4.0,benchmark2,3.0,0.0,80.22215087582308,1.0,96.72429681909601,1.0,157.0,0.02146005630493164,152.0,0.035860300064086914,92.0,0.021495580673217773,90.0,0.035742759704589844,88.0,0.06787943840026855,,,,,
722,32.25,4.0,benchmark2,3.0,0.0,80.57893957375654,1.0,96.6256791385851,1.0,165.0,0.020877838134765625,159.0,0.03605008125305176,90.0,0.02050185203552246,91.0,0.03661704063415527,83.0,0.067779541015625,,,,,
723,32.2875,4.0,benchmark2,3.0,0.0,81.01907150772332,1.0,96.4977166838902,1.0,149.0,0.021001338958740234,139.0,0.036609649658203125,107.0,0.02050495147705078,113.0,0.03671145439147949,152.0,0.07053732872009277,,,,,
724,32.475,4.0,benchmark2,3.0,1.0,82.82330172741693,0.0,95.77795286264237,1.0,82.0,0.021396398544311523,80.0,0.03693962097167969,82.0,0.02106618881225586,81.0,0.0359649658203125,82.0,0.0676274299621582,,,,,
725,32.5125,4.0,benchmark2,3.0,1.0,83.15774277075931,0.0,95.62430861395512,1.0,82.0,0.021450042724609375,82.0,0.037183523178100586,83.0,0.020853519439697266,82.0,0.03624105453491211,82.0,0.06952095031738281,,,,,
726,32.550000000000004,4.0,benchmark2,3.0,1.0,83.58634970289883,0.0,95.4300368606986,1.0,84.0,0.022342205047607422,84.0,0.03798198699951172,83.0,0.021105289459228516,82.0,0.03636455535888672,82.0,0.06978964805603027,,,,,
727,32.587500000000006,4.0,benchmark2,3.0,1.0,83.9337511386821,0.0,95.27558316777933,1.0,83.0,0.022214651107788086,85.0,0.03756999969482422,83.0,0.02150583267211914,82.0,0.037222862243652344,83.0,0.07016181945800781,,,,,
728,32.625,4.0,benchmark2,3.0,1.0,84.280348873535,0.0,95.12399987876503,1.0,83.0,0.021394729614257812,84.0,0.0366513729095459,83.0,0.022212743759155273,82.0,0.0398406982421875,83.0,0.0804433822631836,,,,,
729,32.6625,4.0,benchmark2,3.0,1.0,84.7913907887268,0.0,94.90489394368178,1.0,85.0,0.021025896072387695,86.0,0.03808140754699707,85.0,0.02082085609436035,84.0,0.03657722473144531,85.0,0.07117414474487305,,,,,
730,32.7,4.0,benchmark2,3.0,1.0,85.12543951698613,0.0,94.76535925198371,1.0,88.0,0.022425174713134766,87.0,0.037036895751953125,87.0,0.020807981491088867,87.0,0.040642499923706055,87.0,0.07002639770507812,,,,,
731,32.737500000000004,4.0,benchmark2,3.0,1.0,85.45661652303768,0.0,94.63082018292033,1.0,84.0,0.022617816925048828,79.0,0.037659645080566406,87.0,0.020809650421142578,85.0,0.03666329383850098,87.0,0.0714728832244873,,,,,
732,32.775000000000006,4.0,benchmark2,3.0,1.0,85.87050051668677,1.0,94.46790901318626,2.0,276.0,0.021363258361816406,273.0,0.036997318267822266,163.0,0.022214412689208984,278.0,0.036966562271118164,288.0,0.06991314888000488,88.0,82.0,87.0,85.0,88.0
733,32.8125,4.0,benchmark2,3.0,1.0,86.20355245806132,1.0,94.34022505271255,2.0,273.0,0.022289037704467773,271.0,0.03722500801086426,165.0,0.021116018295288086,277.0,0.039581298828125,90.0,0.07011055946350098,88.0,84.0,88.0,86.0,93.0
734,32.85,4.0,benchmark2,3.0,1.0,86.62278945252693,1.0,94.18292784745599,2.0,270.0,0.021161794662475586,270.0,0.03590559959411621,168.0,0.021320104598999023,159.0,0.03599977493286133,282.0,0.06793761253356934,90.0,89.0,89.0,87.0,90.0
735,32.8875,4.0,benchmark2,3.0,1.0,87.04419790501807,1.0,94.02888740640131,2.0,95.0,0.02122974395751953,96.00000000000001,0.03697562217712402,167.0,0.020772457122802734,170.0,0.036794185638427734,275.0,0.06775641441345215,,95.0,90.0,91.0,91.0
736,32.925000000000004,4.0,benchmark2,3.0,1.0,87.3820855500412,1.0,93.9094078166977,2.0,250.00000000000003,0.021643877029418945,247.0,0.03690648078918457,253.0,0.020683765411376953,252.0,0.03593587875366211,267.0,0.06716728210449219,95.0,98.0,93.0,94.0,92.0
737,32.962500000000006,4.0,benchmark2,3.0,1.0,87.72081848476982,1.0,93.79464580008053,2.0,258.0,0.020897626876831055,257.0,0.03591775894165039,260.0,0.023278474807739258,259.0,0.03619384765625,267.0,0.06762027740478516,93.0,96.00000000000001,91.0,90.0,90.0
738,33.0,4.0,benchmark2,3.0,1.0,88.14859429015642,1.0,93.6594407208516,2.0,258.0,0.022183895111083984,255.00000000000003,0.03625822067260742,258.0,0.020720481872558594,257.0,0.03607892990112305,267.0,0.06755566596984863,91.0,95.0,90.0,88.0,93.0
739,33.0375,4.0,benchmark2,3.0,1.0,88.5893653637802,1.0,93.53426154435681,2.0,259.0,0.021004915237426758,259.0,0.03618645668029785,261.0,0.021567583084106445,261.0,0.036162614822387695,274.0,0.06908583641052246,88.0,89.0,89.0,87.0,94.0
740,33.075,4.0,benchmark2,3.0,1.0,88.95931558141426,1.0,93.44079862439531,2.0,255.00000000000003,0.023269176483154297,273.0,0.036229610443115234,258.0,0.020864248275756836,265.0,0.03686404228210449,91.0,0.07325315475463867,89.0,93.0,86.0,87.0,98.0
741,33.112500000000004,4.0,benchmark2,3.0,1.0,89.3516193053371,1.0,93.35191960604546,2.0,248.99999999999997,0.021169185638427734,276.0,0.03586006164550781,261.0,0.020740032196044922,151.0,0.03599882125854492,302.0,0.06736326217651367,95.0,94.0,87.0,86.0,91.0
742,33.150000000000006,4.0,benchmark2,3.0,1.0,89.88223900221284,1.0,93.24521657698087,2.0,103.0,0.020880699157714844,275.0,0.0375971794128418,148.0,0.0219423770904541,153.0,0.03713250160217285,141.0,0.06760239601135254,,94.0,71.0,75.0,78.0
