,alpha,RT60,SNR,M,N,noise_type,angle,time
3931,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.258346652426672,0.1684269905090332
3932,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.5382882547734438,0.16825389862060547
3933,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.5210257802919682,0.16809391975402832
3934,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.7134597838513994,0.16821551322937012
3935,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.7101468250126102,0.16852569580078125
3936,$\alpha$MUSIC,0.256,5.0,10,3,cafet,0.9602065968754452,0.1683347225189209
3937,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.7790356991807172,0.16817021369934082
3938,$\alpha$MUSIC,0.256,5.0,10,3,cafet,0.9586976610163941,0.16853022575378418
3939,$\alpha$MUSIC,0.256,5.0,10,3,cafet,1.764507547880185,0.1804981231689453
3940,$\alpha$MUSIC,0.256,5.0,10,3,living,1.7271624225416549,0.1803278923034668
3941,$\alpha$MUSIC,0.256,5.0,10,3,living,1.946342348080386,0.16738510131835938
3942,$\alpha$MUSIC,0.256,5.0,10,3,living,1.4413901933538271,0.16756224632263184
3943,$\alpha$MUSIC,0.256,5.0,10,3,living,1.4526767627844739,0.16758513450622559
3944,$\alpha$MUSIC,0.256,5.0,10,3,living,1.1397203508171267,0.16761994361877441
3945,$\alpha$MUSIC,0.256,5.0,10,3,living,2.2528032592610896,0.16717314720153809
3946,$\alpha$MUSIC,0.256,5.0,10,3,living,2.2488678121820556,0.16726136207580566
3947,$\alpha$MUSIC,0.256,5.0,10,3,living,1.5592559114068718,0.16759371757507324
3948,$\alpha$MUSIC,0.256,5.0,10,3,living,1.2472658706582898,0.16763949394226074
3949,$\alpha$MUSIC,0.256,5.0,10,3,living,1.2886996895379847,0.16762685775756836
3950,$\alpha$MUSIC,0.256,5.0,10,3,living,2.6615555430955227,0.16762971878051758
3951,$\alpha$MUSIC,0.256,5.0,10,3,living,1.6543818991377157,0.16722702980041504
3952,$\alpha$MUSIC,0.256,5.0,10,3,living,2.405359144920084,0.16779017448425293
3953,$\alpha$MUSIC,0.256,5.0,10,3,living,1.4995148401646683,0.16782855987548828
3954,$\alpha$MUSIC,0.256,5.0,10,3,living,2.4343412730663614,0.16766834259033203
3955,$\alpha$MUSIC,0.256,5.0,10,3,living,1.456423050705272,0.5752084255218506
3956,$\alpha$MUSIC,0.256,5.0,10,3,living,2.065144691956703,0.16763520240783691
3957,$\alpha$MUSIC,0.256,5.0,10,3,living,1.8662469780405082,0.16747212409973145
3958,$\alpha$MUSIC,0.256,5.0,10,3,living,1.4033158667503514,0.16780447959899902
3959,$\alpha$MUSIC,0.256,5.0,10,3,living,1.424954550013267,0.16759824752807617
3960,$\alpha$MUSIC,0.256,10.0,5,2,office,16.044369026649914,0.11682510375976562
3961,$\alpha$MUSIC,0.256,10.0,5,2,office,2.9826797649322834,0.11581301689147949
3962,$\alpha$MUSIC,0.256,10.0,5,2,office,4.921227179027082,0.11574149131774902
3963,$\alpha$MUSIC,0.256,10.0,5,2,office,1.511980300449851,0.11597132682800293
3964,$\alpha$MUSIC,0.256,10.0,5,2,office,1.2597129755725098,0.11603641510009766
3965,$\alpha$MUSIC,0.256,10.0,5,2,office,13.834140597391263,0.11522531509399414
3966,$\alpha$MUSIC,0.256,10.0,5,2,office,17.59424267355819,0.11679315567016602
3967,$\alpha$MUSIC,0.256,10.0,5,2,office,3.1993788025306626,0.1159372329711914
3968,$\alpha$MUSIC,0.256,10.0,5,2,office,3.9287897179347167,0.554008960723877
3969,$\alpha$MUSIC,0.256,10.0,5,2,office,106.81617226723166,0.11574411392211914
3970,$\alpha$MUSIC,0.256,10.0,5,2,office,4.236457165744598,0.1153566837310791
3971,$\alpha$MUSIC,0.256,10.0,5,2,office,19.370090282075456,0.11615228652954102
3972,$\alpha$MUSIC,0.256,10.0,5,2,office,2.5758251679218307,0.1153268814086914
3973,$\alpha$MUSIC,0.256,10.0,5,2,office,3.4777288513389686,0.11587643623352051
3974,$\alpha$MUSIC,0.256,10.0,5,2,office,83.76074241089704,0.11603522300720215
3975,$\alpha$MUSIC,0.256,10.0,5,2,office,1.672024331392831,0.11619019508361816
3976,$\alpha$MUSIC,0.256,10.0,5,2,office,15.223719805486489,0.11611199378967285
3977,$\alpha$MUSIC,0.256,10.0,5,2,office,2.341430000215784,0.1165318489074707
3978,$\alpha$MUSIC,0.256,10.0,5,2,office,2.0349779550445692,0.1282505989074707
3979,$\alpha$MUSIC,0.256,10.0,5,2,office,3.4312954542748924,0.11616706848144531
3980,$\alpha$MUSIC,0.256,10.0,5,2,cafet,6.413500523699792,0.11376309394836426
3981,$\alpha$MUSIC,0.256,10.0,5,2,cafet,38.32798142071226,0.11362624168395996
3982,$\alpha$MUSIC,0.256,10.0,5,2,cafet,0.6365501974016954,0.11578631401062012
3983,$\alpha$MUSIC,0.256,10.0,5,2,cafet,9.437932658608718,0.11459803581237793
3984,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.7299866382327347,0.1145009994506836
3985,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.6444112575571117,0.11440134048461914
3986,$\alpha$MUSIC,0.256,10.0,5,2,cafet,2.7209593581297216,0.1150202751159668
3987,$\alpha$MUSIC,0.256,10.0,5,2,cafet,5.150254411390899,0.11381936073303223
3988,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.399336433816164,0.11565399169921875
3989,$\alpha$MUSIC,0.256,10.0,5,2,cafet,18.95006503228364,0.11600708961486816
3990,$\alpha$MUSIC,0.256,10.0,5,2,cafet,2.510603226210337,0.11544322967529297
3991,$\alpha$MUSIC,0.256,10.0,5,2,cafet,96.3326819997433,0.11430239677429199
3992,$\alpha$MUSIC,0.256,10.0,5,2,cafet,92.34903980683559,0.12728118896484375
3993,$\alpha$MUSIC,0.256,10.0,5,2,cafet,2.0283573413600506,0.11357617378234863
3994,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.966322830699644,0.11412668228149414
3995,$\alpha$MUSIC,0.256,10.0,5,2,cafet,15.613287341050627,0.11518716812133789
3996,$\alpha$MUSIC,0.256,10.0,5,2,cafet,2.7968702145004376,0.11420822143554688
3997,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.081301678533829,0.554215669631958
3998,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.0490536194592495,0.11544609069824219
3999,$\alpha$MUSIC,0.256,10.0,5,2,cafet,1.3827219886405986,0.11507940292358398
4000,$\alpha$MUSIC,0.256,10.0,5,2,living,15.72157439422587,0.11299633979797363
4001,$\alpha$MUSIC,0.256,10.0,5,2,living,84.5698302895772,0.11416912078857422
4002,$\alpha$MUSIC,0.256,10.0,5,2,living,5.641097117275045,0.11420226097106934
4003,$\alpha$MUSIC,0.256,10.0,5,2,living,19.37856596791928,0.11429810523986816
4004,$\alpha$MUSIC,0.256,10.0,5,2,living,0.4585031907800861,0.11336779594421387
4005,$\alpha$MUSIC,0.256,10.0,5,2,living,19.33363393610172,0.11400699615478516
4006,$\alpha$MUSIC,0.256,10.0,5,2,living,2.5007572170293164,0.11400437355041504
4007,$\alpha$MUSIC,0.256,10.0,5,2,living,4.952119817569358,0.11393904685974121
4008,$\alpha$MUSIC,0.256,10.0,5,2,living,17.462684327684055,0.11357998847961426
4009,$\alpha$MUSIC,0.256,10.0,5,2,living,1.577276930143008,0.11434507369995117
4010,$\alpha$MUSIC,0.256,10.0,5,2,living,8.951425713790274,0.1141200065612793
4011,$\alpha$MUSIC,0.256,10.0,5,2,living,3.2693740550284165,0.11389517784118652
4012,$\alpha$MUSIC,0.256,10.0,5,2,living,18.606882052043552,0.11383652687072754
4013,$\alpha$MUSIC,0.256,10.0,5,2,living,1.500877457993828,0.1138761043548584
4014,$\alpha$MUSIC,0.256,10.0,5,2,living,1.6575640008922528,0.11346912384033203
4015,$\alpha$MUSIC,0.256,10.0,5,2,living,5.6913168840097486,0.1141972541809082
4016,$\alpha$MUSIC,0.256,10.0,5,2,living,4.250124978463849,0.11365222930908203
4017,$\alpha$MUSIC,0.256,10.0,5,2,living,5.414531438080666,0.11460208892822266
4018,$\alpha$MUSIC,0.256,10.0,5,2,living,88.2925159776608,0.549309253692627
4019,$\alpha$MUSIC,0.256,10.0,5,2,living,9.11317288513278,0.11419320106506348
4020,$\alpha$MUSIC,0.256,10.0,5,3,office,56.4363142132936,0.11482691764831543
4021,$\alpha$MUSIC,0.256,10.0,5,3,office,17.770215465714926,0.11477065086364746
4022,$\alpha$MUSIC,0.256,10.0,5,3,office,4.822577107869048,0.11465024948120117
4023,$\alpha$MUSIC,0.256,10.0,5,3,office,18.8950961678642,0.11484432220458984
4024,$\alpha$MUSIC,0.256,10.0,5,3,office,6.391265199451011,0.11511564254760742
4025,$\alpha$MUSIC,0.256,10.0,5,3,office,10.876800061749169,0.1146843433380127
4026,$\alpha$MUSIC,0.256,10.0,5,3,office,4.36650047732428,0.11478137969970703
4027,$\alpha$MUSIC,0.256,10.0,5,3,office,7.972001803631081,0.11387491226196289
4028,$\alpha$MUSIC,0.256,10.0,5,3,office,7.1918938283642415,0.11537814140319824
4029,$\alpha$MUSIC,0.256,10.0,5,3,office,12.111487028915807,0.1148219108581543
4030,$\alpha$MUSIC,0.256,10.0,5,3,office,6.838937333036871,0.11442923545837402
4031,$\alpha$MUSIC,0.256,10.0,5,3,office,17.724951360439785,0.11503410339355469
4032,$\alpha$MUSIC,0.256,10.0,5,3,office,13.511633243824209,0.11457037925720215
4033,$\alpha$MUSIC,0.256,10.0,5,3,office,13.587249141114258,0.11399269104003906
4034,$\alpha$MUSIC,0.256,10.0,5,3,office,20.73924690986838,0.11474370956420898
4035,$\alpha$MUSIC,0.256,10.0,5,3,office,18.176718989591485,0.5542042255401611
4036,$\alpha$MUSIC,0.256,10.0,5,3,office,9.984824324309669,0.11425137519836426
4037,$\alpha$MUSIC,0.256,10.0,5,3,office,4.102635391925735,0.11366486549377441
4038,$\alpha$MUSIC,0.256,10.0,5,3,office,12.565311279507018,0.11512017250061035
4039,$\alpha$MUSIC,0.256,10.0,5,3,office,10.863560497190019,0.11531615257263184
4040,$\alpha$MUSIC,0.256,10.0,5,3,cafet,16.09517377306482,0.11693263053894043
4041,$\alpha$MUSIC,0.256,10.0,5,3,cafet,3.2762089349196333,0.11496400833129883
4042,$\alpha$MUSIC,0.256,10.0,5,3,cafet,8.206763108829005,0.11422562599182129
4043,$\alpha$MUSIC,0.256,10.0,5,3,cafet,17.584107689107352,0.1144876480102539
4044,$\alpha$MUSIC,0.256,10.0,5,3,cafet,15.780340819794302,0.11509561538696289
4045,$\alpha$MUSIC,0.256,10.0,5,3,cafet,4.781542085421295,0.11513185501098633
4046,$\alpha$MUSIC,0.256,10.0,5,3,cafet,7.5079732263204635,0.11505293846130371
4047,$\alpha$MUSIC,0.256,10.0,5,3,cafet,7.055068049969647,0.11521291732788086
4048,$\alpha$MUSIC,0.256,10.0,5,3,cafet,10.757427116458803,0.11564493179321289
4049,$\alpha$MUSIC,0.256,10.0,5,3,cafet,10.185119790097527,0.11498260498046875
4050,$\alpha$MUSIC,0.256,10.0,5,3,cafet,10.64071198313193,0.11412715911865234
4051,$\alpha$MUSIC,0.256,10.0,5,3,cafet,13.886931962845486,0.11499953269958496
4052,$\alpha$MUSIC,0.256,10.0,5,3,cafet,12.148972891766896,0.11407256126403809
4053,$\alpha$MUSIC,0.256,10.0,5,3,cafet,13.81540869500062,0.5565731525421143
4054,$\alpha$MUSIC,0.256,10.0,5,3,cafet,16.688348215512562,0.11488986015319824
4055,$\alpha$MUSIC,0.256,10.0,5,3,cafet,10.23622189767968,0.11465191841125488
4056,$\alpha$MUSIC,0.256,10.0,5,3,cafet,16.81623232036871,0.11483049392700195
4057,$\alpha$MUSIC,0.256,10.0,5,3,cafet,18.30467032764488,0.12164092063903809
4058,$\alpha$MUSIC,0.256,10.0,5,3,cafet,13.369882107158245,0.12093448638916016
4059,$\alpha$MUSIC,0.256,10.0,5,3,cafet,17.274199548048514,0.11542344093322754
4060,$\alpha$MUSIC,0.256,10.0,5,3,living,21.963204363329762,0.11404633522033691
4061,$\alpha$MUSIC,0.256,10.0,5,3,living,12.75646613720062,0.11409378051757812
4062,$\alpha$MUSIC,0.256,10.0,5,3,living,11.4932665176248,0.11377692222595215
4063,$\alpha$MUSIC,0.256,10.0,5,3,living,3.0792491026733346,0.11389493942260742
4064,$\alpha$MUSIC,0.256,10.0,5,3,living,5.977852122484935,0.11440587043762207
4065,$\alpha$MUSIC,0.256,10.0,5,3,living,8.16069414490557,0.11421918869018555
4066,$\alpha$MUSIC,0.256,10.0,5,3,living,10.197545458885642,0.11433887481689453
4067,$\alpha$MUSIC,0.256,10.0,5,3,living,46.95015762920654,0.11380147933959961
4068,$\alpha$MUSIC,0.256,10.0,5,3,living,10.07563896099639,0.113250732421875
4069,$\alpha$MUSIC,0.256,10.0,5,3,living,16.82102734882223,0.11331629753112793
4070,$\alpha$MUSIC,0.256,10.0,5,3,living,15.052837994965996,0.11410880088806152
4071,$\alpha$MUSIC,0.256,10.0,5,3,living,12.51468596638284,0.11331701278686523
4072,$\alpha$MUSIC,0.256,10.0,5,3,living,4.214808171468619,0.557936429977417
4073,$\alpha$MUSIC,0.256,10.0,5,3,living,7.977485553907052,0.11274909973144531
4074,$\alpha$MUSIC,0.256,10.0,5,3,living,10.329349754485571,0.1138916015625
4075,$\alpha$MUSIC,0.256,10.0,5,3,living,12.505500270531629,0.11366748809814453
4076,$\alpha$MUSIC,0.256,10.0,5,3,living,8.229780260849818,0.11461591720581055
4077,$\alpha$MUSIC,0.256,10.0,5,3,living,35.14539698552305,0.11431002616882324
4078,$\alpha$MUSIC,0.256,10.0,5,3,living,10.353987450283626,0.1139070987701416
4079,$\alpha$MUSIC,0.256,10.0,5,3,living,15.205431138153834,0.11387395858764648
4080,$\alpha$MUSIC,0.256,10.0,8,2,office,1.0000717612245928,0.14446234703063965
4081,$\alpha$MUSIC,0.256,10.0,8,2,office,0.7511734440712619,0.1449880599975586
4082,$\alpha$MUSIC,0.256,10.0,8,2,office,1.7547935829725778,0.14458322525024414
4083,$\alpha$MUSIC,0.256,10.0,8,2,office,2.0380585201706247,0.14467501640319824
4084,$\alpha$MUSIC,0.256,10.0,8,2,office,2.2882361595959777,0.14475035667419434
4085,$\alpha$MUSIC,0.256,10.0,8,2,office,2.63645817428377,0.1444859504699707
4086,$\alpha$MUSIC,0.256,10.0,8,2,office,2.2198338664098602,0.1445908546447754
4087,$\alpha$MUSIC,0.256,10.0,8,2,office,0.5446831136723225,0.14481401443481445
4088,$\alpha$MUSIC,0.256,10.0,8,2,office,1.0005264145503758,0.14512062072753906
4089,$\alpha$MUSIC,0.256,10.0,8,2,office,0.27147077834134264,0.145125150680542
4090,$\alpha$MUSIC,0.256,10.0,8,2,office,2.5107101920171098,0.1445615291595459
4091,$\alpha$MUSIC,0.256,10.0,8,2,office,0.4431721844827664,0.14448189735412598
4092,$\alpha$MUSIC,0.256,10.0,8,2,office,0.6613344877107014,0.14462661743164062
4093,$\alpha$MUSIC,0.256,10.0,8,2,office,0.7779522973573451,0.1447737216949463
4094,$\alpha$MUSIC,0.256,10.0,8,2,office,4.183337216552441,0.1446390151977539
4095,$\alpha$MUSIC,0.256,10.0,8,2,office,1.7805276511082384,0.555933952331543
4096,$\alpha$MUSIC,0.256,10.0,8,2,office,2.324688358017544,0.14492368698120117
4097,$\alpha$MUSIC,0.256,10.0,8,2,office,1.7500365363647419,0.14485645294189453
4098,$\alpha$MUSIC,0.256,10.0,8,2,office,3.1273250122059326,0.14488601684570312
4099,$\alpha$MUSIC,0.256,10.0,8,2,office,0.28250484768501244,0.14478468894958496
4100,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.2662456883875416,0.14529752731323242
4101,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.5705769233422164,0.14503049850463867
4102,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.5111230021097162,0.14503026008605957
4103,$\alpha$MUSIC,0.256,10.0,8,2,cafet,8.815866271056079,0.14571762084960938
4104,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.3199083232099642,0.14484143257141113
4105,$\alpha$MUSIC,0.256,10.0,8,2,cafet,2.0405756713716863,0.1450791358947754
4106,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.29754930119274364,0.5670323371887207
4107,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.4396603364682588,0.14481329917907715
4108,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.31765673625278346,0.14479494094848633
4109,$\alpha$MUSIC,0.256,10.0,8,2,cafet,2.0450566940407002,0.14760565757751465
4110,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.0281539260933972,0.14490604400634766
4111,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.1107504130011205,0.14498114585876465
4112,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.0184640986773466,0.14551901817321777
4113,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.3261431329476393,0.14463233947753906
4114,$\alpha$MUSIC,0.256,10.0,8,2,cafet,2.709638314334962,0.14506173133850098
4115,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.2617986740188376,0.14485549926757812
4116,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.097791562469757,0.1451246738433838
4117,$\alpha$MUSIC,0.256,10.0,8,2,cafet,0.750531591309252,0.1452491283416748
4118,$\alpha$MUSIC,0.256,10.0,8,2,cafet,2.2724486984191183,0.14510345458984375
4119,$\alpha$MUSIC,0.256,10.0,8,2,cafet,1.28643957761093,0.1449260711669922
4120,$\alpha$MUSIC,0.256,10.0,8,2,living,3.014155529432716,0.1456010341644287
4121,$\alpha$MUSIC,0.256,10.0,8,2,living,1.0089846436372383,0.1453714370727539
4122,$\alpha$MUSIC,0.256,10.0,8,2,living,1.0322295796812364,0.14545178413391113
4123,$\alpha$MUSIC,0.256,10.0,8,2,living,0.39944282962054034,0.1459662914276123
4124,$\alpha$MUSIC,0.256,10.0,8,2,living,1.294442368150283,0.1454477310180664
4125,$\alpha$MUSIC,0.256,10.0,8,2,living,1.3734252146032446,0.14554572105407715
4126,$\alpha$MUSIC,0.256,10.0,8,2,living,2.2505453354481295,0.14505934715270996
4127,$\alpha$MUSIC,0.256,10.0,8,2,living,1.5561336021267473,0.14574408531188965
4128,$\alpha$MUSIC,0.256,10.0,8,2,living,1.8285676496814172,0.14556217193603516
4129,$\alpha$MUSIC,0.256,10.0,8,2,living,1.9805055684074098,0.5561578273773193
4130,$\alpha$MUSIC,0.256,10.0,8,2,living,0.25438729511945357,0.1456162929534912
4131,$\alpha$MUSIC,0.256,10.0,8,2,living,1.7587108025826943,0.14522218704223633
4132,$\alpha$MUSIC,0.256,10.0,8,2,living,2.615174020928043,0.1452159881591797
4133,$\alpha$MUSIC,0.256,10.0,8,2,living,0.7563127619254687,0.14550995826721191
4134,$\alpha$MUSIC,0.256,10.0,8,2,living,1.500877457993828,0.14545440673828125
4135,$\alpha$MUSIC,0.256,10.0,8,2,living,2.7079321483999585,0.14558768272399902
4136,$\alpha$MUSIC,0.256,10.0,8,2,living,1.1912230170060139,0.14516282081604004
4137,$\alpha$MUSIC,0.256,10.0,8,2,living,0.8331564515383659,0.14538192749023438
4138,$\alpha$MUSIC,0.256,10.0,8,2,living,0.7507078876382594,0.14536046981811523
4139,$\alpha$MUSIC,0.256,10.0,8,2,living,0.37557982840661586,0.1455225944519043
4140,$\alpha$MUSIC,0.256,10.0,8,3,office,11.726384787519729,0.1446239948272705
4141,$\alpha$MUSIC,0.256,10.0,8,3,office,1.3684612767388755,0.14470410346984863
4142,$\alpha$MUSIC,0.256,10.0,8,3,office,1.844184939620041,0.14487838745117188
4143,$\alpha$MUSIC,0.256,10.0,8,3,office,0.4451050519856308,0.1443922519683838
4144,$\alpha$MUSIC,0.256,10.0,8,3,office,2.645426964735232,0.1442553997039795
4145,$\alpha$MUSIC,0.256,10.0,8,3,office,3.7530031203336414,0.14467501640319824
4146,$\alpha$MUSIC,0.256,10.0,8,3,office,1.6530454831387058,0.5715184211730957
4147,$\alpha$MUSIC,0.256,10.0,8,3,office,1.3730484116527863,0.14441919326782227
4148,$\alpha$MUSIC,0.256,10.0,8,3,office,2.9199535978138145,0.14448308944702148
4149,$\alpha$MUSIC,0.256,10.0,8,3,office,2.1320481017302613,0.14447259902954102
4150,$\alpha$MUSIC,0.256,10.0,8,3,office,2.5564949657835028,0.14439654350280762
4151,$\alpha$MUSIC,0.256,10.0,8,3,office,2.4743410537744968,0.14424395561218262
4152,$\alpha$MUSIC,0.256,10.0,8,3,office,2.083173231682407,0.14441466331481934
4153,$\alpha$MUSIC,0.256,10.0,8,3,office,1.5532050817242846,0.144392728805542
4154,$\alpha$MUSIC,0.256,10.0,8,3,office,3.049779970277009,0.14424824714660645
4155,$\alpha$MUSIC,0.256,10.0,8,3,office,2.675119610431178,0.14438629150390625
4156,$\alpha$MUSIC,0.256,10.0,8,3,office,2.275493482221802,0.1442568302154541
4157,$\alpha$MUSIC,0.256,10.0,8,3,office,1.66057331800985,0.14461326599121094
4158,$\alpha$MUSIC,0.256,10.0,8,3,office,0.9450602321501649,0.14432549476623535
4159,$\alpha$MUSIC,0.256,10.0,8,3,office,2.5690195055513505,0.14456915855407715
4160,$\alpha$MUSIC,0.256,10.0,8,3,cafet,3.061913726163949,0.14343738555908203
4161,$\alpha$MUSIC,0.256,10.0,8,3,cafet,2.318980540666521,0.14413666725158691
4162,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.6585257225740861,0.14331269264221191
4163,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.6943088749887747,0.1440718173980713
4164,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.2213150796348688,0.14355111122131348
4165,$\alpha$MUSIC,0.256,10.0,8,3,cafet,0.9122329454252722,0.14374995231628418
4166,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.6200883305318057,0.14429950714111328
4167,$\alpha$MUSIC,0.256,10.0,8,3,cafet,2.0532962229364125,0.14404869079589844
4168,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.1785180662976409,0.1446685791015625
4169,$\alpha$MUSIC,0.256,10.0,8,3,cafet,0.968631504446427,0.14423036575317383
4170,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.46609295246411,0.14342117309570312
4171,$\alpha$MUSIC,0.256,10.0,8,3,cafet,13.679217744703367,0.14379167556762695
4172,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.8698516601178432,0.14360475540161133
4173,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.6671376201364843,0.14368247985839844
4174,$\alpha$MUSIC,0.256,10.0,8,3,cafet,3.013563979586039,0.5674645900726318
4175,$\alpha$MUSIC,0.256,10.0,8,3,cafet,2.677661416797702,0.14395499229431152
4176,$\alpha$MUSIC,0.256,10.0,8,3,cafet,3.461597057364625,0.14371275901794434
4177,$\alpha$MUSIC,0.256,10.0,8,3,cafet,2.437429576941444,0.14372706413269043
4178,$\alpha$MUSIC,0.256,10.0,8,3,cafet,4.184912497401162,0.14347147941589355
4179,$\alpha$MUSIC,0.256,10.0,8,3,cafet,1.3246287052484587,0.14381933212280273
4180,$\alpha$MUSIC,0.256,10.0,8,3,living,2.5032438553487175,0.14430761337280273
4181,$\alpha$MUSIC,0.256,10.0,8,3,living,2.0143639693135396,0.14439821243286133
4182,$\alpha$MUSIC,0.256,10.0,8,3,living,1.529849938803001,0.14381051063537598
4183,$\alpha$MUSIC,0.256,10.0,8,3,living,2.6245499133754038,0.14391779899597168
4184,$\alpha$MUSIC,0.256,10.0,8,3,living,1.8245675243009958,0.1445324420928955
4185,$\alpha$MUSIC,0.256,10.0,8,3,living,2.325762459086645,0.1442112922668457
4186,$\alpha$MUSIC,0.256,10.0,8,3,living,3.6235373420415953,0.1443955898284912
4187,$\alpha$MUSIC,0.256,10.0,8,3,living,2.110210805194409,0.14438796043395996
4188,$\alpha$MUSIC,0.256,10.0,8,3,living,2.057083640776825,0.14441680908203125
4189,$\alpha$MUSIC,0.256,10.0,8,3,living,2.782678292032813,0.14429020881652832
4190,$\alpha$MUSIC,0.256,10.0,8,3,living,2.547865607418507,0.14409422874450684
4191,$\alpha$MUSIC,0.256,10.0,8,3,living,2.8609395720003397,0.5539171695709229
4192,$\alpha$MUSIC,0.256,10.0,8,3,living,1.2401181109069253,0.14432525634765625
4193,$\alpha$MUSIC,0.256,10.0,8,3,living,1.8212071086379087,0.14428448677062988
4194,$\alpha$MUSIC,0.256,10.0,8,3,living,1.99008819592022,0.14420175552368164
4195,$\alpha$MUSIC,0.256,10.0,8,3,living,0.7266385781668377,0.14434480667114258
4196,$\alpha$MUSIC,0.256,10.0,8,3,living,1.012931160432621,0.14409232139587402
4197,$\alpha$MUSIC,0.256,10.0,8,3,living,2.4731076627889728,0.14435458183288574
4198,$\alpha$MUSIC,0.256,10.0,8,3,living,2.0657950811737926,0.1443183422088623
4199,$\alpha$MUSIC,0.256,10.0,8,3,living,2.3917096740398236,0.1444084644317627
4200,$\alpha$MUSIC,0.256,10.0,10,2,office,1.500350994338661,0.16546344757080078
4201,$\alpha$MUSIC,0.256,10.0,10,2,office,1.5513576150861392,0.16550755500793457
4202,$\alpha$MUSIC,0.256,10.0,10,2,office,1.2530381714800343,0.16571879386901855
4203,$\alpha$MUSIC,0.256,10.0,10,2,office,0.30973519203403443,0.1650841236114502
4204,$\alpha$MUSIC,0.256,10.0,10,2,office,0.4431721844827664,0.1653149127960205
4205,$\alpha$MUSIC,0.256,10.0,10,2,office,2.2537303562852693,0.16529583930969238
4206,$\alpha$MUSIC,0.256,10.0,10,2,office,1.0058125546326702,0.16646933555603027
4207,$\alpha$MUSIC,0.256,10.0,10,2,office,1.9506771845894206,0.16535687446594238
4208,$\alpha$MUSIC,0.256,10.0,10,2,office,2.51436018734995,0.16486048698425293
4209,$\alpha$MUSIC,0.256,10.0,10,2,office,1.6843030549238445,0.16499781608581543
4210,$\alpha$MUSIC,0.256,10.0,10,2,office,0.9641106514129744,0.16835284233093262
4211,$\alpha$MUSIC,0.256,10.0,10,2,office,1.5368508996482249,0.16798877716064453
4212,$\alpha$MUSIC,0.256,10.0,10,2,office,2.5562156707177537,0.16526317596435547
4213,$\alpha$MUSIC,0.256,10.0,10,2,office,2.016998277116792,0.16533112525939941
4214,$\alpha$MUSIC,0.256,10.0,10,2,office,1.580679243158778,0.1648705005645752
4215,$\alpha$MUSIC,0.256,10.0,10,2,office,0.1211275370667483,0.16536641120910645
4216,$\alpha$MUSIC,0.256,10.0,10,2,office,1.261737701277052,0.5612845420837402
4217,$\alpha$MUSIC,0.256,10.0,10,2,office,1.5773912726869583,0.16514205932617188
4218,$\alpha$MUSIC,0.256,10.0,10,2,office,0.2534986056724495,0.16549921035766602
4219,$\alpha$MUSIC,0.256,10.0,10,2,office,0.6771569215449015,0.16530752182006836
4220,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.2501521479533013,0.1659390926361084
4221,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.7691790711743511,0.16586017608642578
4222,$\alpha$MUSIC,0.256,10.0,10,2,cafet,2.5009417522785014,0.16584157943725586
4223,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.7062375333110675,0.558286190032959
4224,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.5649000905625408,0.16681170463562012
4225,$\alpha$MUSIC,0.256,10.0,10,2,cafet,0.8092754703089587,0.16589903831481934
4226,$\alpha$MUSIC,0.256,10.0,10,2,cafet,1.0045112351050567,0.16608071327209473
